,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700367,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020700367,Jump Ball Smith vs. O'Neal: Tip to Quinn,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,,,,7:11 PM
2,1,2,2,0020700367,,,11:37,1,5,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Quinn 18' Jump Shot,7:14 PM
3,0,4,3,0020700367,Smith REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,4,0020700367,MISS Smith 22' Jump Shot,,11:13,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
5,0,4,5,0020700367,,,11:12,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),7:15 PM
6,1,6,6,0020700367,Horford P.FOUL (P1.T1),,11:07,1,4,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:15 PM
7,8,5,7,0020700367,,,11:02,1,5,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal 3 Second Violation Turnover (P1.T1),7:15 PM
8,46,2,8,0020700367,MISS Williams 7' Running Jump Shot,,10:47,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
9,0,4,9,0020700367,,,10:46,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:16 PM
10,1,2,10,0020700367,,,10:25,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wright 19' Jump Shot,7:16 PM
11,0,4,11,0020700367,Johnson REBOUND (Off:0 Def:1),,10:24,1,4,0,0,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
12,46,1,12,0020700367,Johnson 8' Running Jump Shot (2 PTS),,10:17,1,4,0,0,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
13,2,6,14,0020700367,Horford S.FOUL (P2.T2),,10:00,1,4,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:17 PM
14,11,3,15,0020700367,,,10:00,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 2,1,O'Neal Free Throw 1 of 2 (1 PTS),7:17 PM
15,0,8,16,0020700367,SUB: Pachulia FOR Horford,,10:00,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:17 PM
16,12,3,17,0020700367,,,10:00,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,O'Neal Free Throw 2 of 2 (2 PTS),7:17 PM
17,2,6,18,0020700367,,,9:51,1,5,4,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,O'Neal S.FOUL (P1.T1),7:18 PM
18,11,3,19,0020700367,Williams Free Throw 1 of 2 (1 PTS),,9:51,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 3,1,,7:18 PM
19,12,3,20,0020700367,Williams Free Throw 2 of 2 (2 PTS),,9:51,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,7:18 PM
20,1,2,21,0020700367,,,9:35,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 19' Jump Shot,7:19 PM
21,0,4,22,0020700367,Pachulia REBOUND (Off:0 Def:1),,9:34,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
22,1,1,23,0020700367,Johnson 19' Jump Shot (2 PTS),,9:25,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 6,4,,7:19 PM
23,1,2,24,0020700367,,,9:08,1,5,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Quinn 27' 3PT Jump Shot,7:19 PM
24,0,4,25,0020700367,,,9:07,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),7:19 PM
25,4,6,26,0020700367,,,9:06,1,5,4,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,O'Neal OFF.Foul (P2),7:19 PM
26,5,5,27,0020700367,,,9:06,1,5,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal Foul Turnover (P2.T2),7:19 PM
27,0,8,28,0020700367,,,9:06,1,5,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Mourning FOR O'Neal,7:19 PM
28,17,6,29,0020700367,,,8:53,1,5,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Heat T.Foul (Def. 3 Sec Haslem ),7:20 PM
29,16,3,30,0020700367,Johnson Free Throw Technical (3 PTS),,8:53,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 7,5,,7:20 PM
