,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001108,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
1,0,10,1,0021001108,Jump Ball Hawes vs. Scola: Tip to Holiday,,12:00,1,4.0,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,7:18 PM
2,63,1,2,0021001108,Hawes 18' Fadeaway Jumper (2 PTS) (Brand 1 AST),,11:36,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:18 PM
3,1,2,3,0021001108,,,11:13,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 5' Jump Shot,7:19 PM
4,0,4,4,0021001108,Hawes REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
5,1,1,5,0021001108,Meeks 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,10:53,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 5,5,,7:19 PM
6,1,5,6,0021001108,,,10:31,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin Bad Pass Turnover (P1.T1),7:19 PM
7,41,1,7,0021001108,Holiday 1' Running Layup (2 PTS),,10:13,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 7,7,,7:20 PM
8,1,2,8,0021001108,,,10:04,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry 14' Jump Shot,7:20 PM
9,0,4,9,0021001108,Brand REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
