,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100091,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021100091,Jump Ball Duncan vs. Biedrins: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:45 PM
2,5,2,2,0021100091,MISS Blair 3' Layup,,11:45,1,4.0,0,5,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (1 BLK),8:46 PM
3,0,4,3,0021100091,,,11:44,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:46 PM
4,1,1,4,0021100091,,,11:30,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Lee 17' Jump Shot (2 PTS) (Wright 1 AST),8:46 PM
5,78,1,5,0021100091,Parker 8' Floating Jump Shot (2 PTS),,11:15,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,,8:46 PM
6,1,2,6,0021100091,,,11:07,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 24' 3PT Jump Shot,8:46 PM
7,0,4,7,0021100091,,,11:05,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:0),8:46 PM
8,40,5,8,0021100091,,,10:58,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis Out of Bounds Lost Ball Turnover (P1.T1),8:47 PM
9,57,1,9,0021100091,Duncan 5' Driving Hook Shot (2 PTS),,10:37,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,8:47 PM
10,1,2,10,0021100091,,,10:19,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 7' Jump Shot,8:47 PM
11,0,4,11,0021100091,SPURS Rebound,,10:15,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
12,1,2,12,0021100091,MISS Anderson 17' Jump Shot,,9:54,1,4.0,0,0,202341,James Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
13,0,4,13,0021100091,,,9:52,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:48 PM
14,85,2,14,0021100091,,,9:42,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 7' Turnaround Bank Shot,8:48 PM
15,0,4,15,0021100091,Duncan REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
16,1,1,16,0021100091,Duncan 19' Jump Shot (4 PTS) (Parker 1 AST),,9:28,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,,8:48 PM
17,1,1,17,0021100091,,,9:09,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 6,2,Curry 17' Jump Shot (2 PTS),8:49 PM
18,1,2,18,0021100091,MISS Parker 6' Jump Shot,,8:55,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
19,0,4,19,0021100091,Blair REBOUND (Off:1 Def:0),,8:53,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
20,1,2,20,0021100091,MISS Blair 8' Jump Shot,,8:44,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
21,0,4,21,0021100091,,,8:43,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:1),8:49 PM
22,1,1,22,0021100091,,,8:31,1,5.0,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 6,-1,Ellis 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),8:49 PM
23,2,6,23,0021100091,,,8:14,1,5.0,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Lee S.FOUL (P1.T1),8:50 PM
24,11,3,24,0021100091,Parker Free Throw 1 of 2 (3 PTS),,8:14,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 7,TIE,,8:50 PM
25,12,3,26,0021100091,Parker Free Throw 2 of 2 (4 PTS),,8:14,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 8,1,,8:50 PM
26,1,2,28,0021100091,,,8:05,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 19' Jump Shot,8:51 PM
27,0,4,29,0021100091,Blair REBOUND (Off:1 Def:1),,8:03,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
28,44,2,30,0021100091,MISS Parker 1' Reverse Layup,,7:56,1,4.0,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (2 BLK),8:51 PM
29,0,4,31,0021100091,,,7:54,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),8:51 PM
