,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300250,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021300250,Jump Ball Drummond vs. Hawes: Tip to Carter-Williams,,12:00,1,4.0,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,,,,3:41 PM
2,1,2,2,0021300250,,,11:38,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 19' Jump Shot,3:42 PM
3,0,4,3,0021300250,Drummond REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:42 PM
4,5,1,4,0021300250,Drummond 1' Layup (2 PTS) (Smith 1 AST),,11:22,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,3:42 PM
5,42,2,5,0021300250,,,11:09,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 1' Driving Layup,3:42 PM
6,0,4,6,0021300250,Drummond REBOUND (Off:0 Def:2),,11:08,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:42 PM
7,3,2,7,0021300250,MISS Drummond 6' Hook Shot,,10:52,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:42 PM
8,0,4,8,0021300250,Monroe REBOUND (Off:1 Def:0),,10:51,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:42 PM
9,5,2,9,0021300250,MISS Monroe  Layup,,10:51,1,4.0,0,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,,,Hawes BLOCK (1 BLK),3:43 PM
10,0,4,11,0021300250,,,10:51,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,3:43 PM
11,0,10,10,0021300250,Jump Ball Monroe vs. Hawes: Tip to Young,,10:51,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,,,,3:43 PM
12,1,2,12,0021300250,,,10:37,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 20' Jump Shot,3:43 PM
13,0,4,13,0021300250,Monroe REBOUND (Off:1 Def:1),,10:37,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:43 PM
14,1,1,14,0021300250,Caldwell-Pope  3PT Jump Shot (3 PTS) (Smith 2 AST),,10:27,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 5,5,,3:43 PM
15,5,2,15,0021300250,,,10:12,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 1' Layup,3:43 PM
16,0,4,16,0021300250,Jennings REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:43 PM
17,7,1,17,0021300250,Caldwell-Pope  Dunk (5 PTS) (Jennings 1 AST),,10:08,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 7,7,,3:44 PM
18,1,9,18,0021300250,,,10:08,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),3:44 PM
19,44,1,19,0021300250,,,9:54,1,5.0,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 7,5,Turner  Reverse Layup (2 PTS) (Hawes 1 AST),3:46 PM
20,1,1,20,0021300250,Jennings 25' 3PT Jump Shot (3 PTS) (Monroe 1 AST),,9:32,1,4.0,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 10,8,,3:46 PM
21,1,2,21,0021300250,,,9:14,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 20' Jump Shot,3:47 PM
22,0,4,22,0021300250,Monroe REBOUND (Off:1 Def:2),,9:12,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:47 PM
23,1,1,23,0021300250,Smith 25' 3PT Jump Shot (3 PTS) (Jennings 2 AST),,9:01,1,4.0,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 13,11,,3:47 PM
24,1,1,24,0021300250,,,8:40,1,5.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 13,8,Young 28' 3PT Jump Shot (3 PTS) (Thompson 1 AST),3:47 PM
25,1,5,25,0021300250,Jennings Bad Pass Turnover (P1.T1),,8:25,1,4.0,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Turner STEAL (1 STL),3:47 PM
26,2,5,26,0021300250,Drummond STEAL (1 STL),,8:19,1,5.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Turner Lost Ball Turnover (P1.T1),3:48 PM
27,5,1,27,0021300250,Drummond  Layup (4 PTS) (Monroe 2 AST),,8:17,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 15,10,,3:48 PM
28,2,6,28,0021300250,,,8:17,1,5.0,4,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Turner S.FOUL (P1.T1),3:48 PM
29,10,3,29,0021300250,MISS Drummond Free Throw 1 of 1,,8:17,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:48 PM
30,0,4,30,0021300250,,,8:17,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),3:48 PM
31,1,2,31,0021300250,,,7:59,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 8' Jump Shot,3:48 PM
32,0,4,32,0021300250,,,7:58,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),3:48 PM
33,5,1,33,0021300250,,,7:56,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 15,8,Hawes  Layup (2 PTS) (Thompson 2 AST),3:48 PM
