,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900860,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900860,Jump Ball Blatche vs. Chandler: Tip to Thornton,,12:00,1,4,5,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,1,6,2,0020900860,,,11:43,1,5,4,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gallinari P.FOUL (P1.T1),7:14 PM
3,1,2,3,0020900860,MISS Thornton 17' Jump Shot,,11:35,1,4,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
4,0,4,4,0020900860,Singleton REBOUND (Off:1 Def:0),,11:33,1,4,0,0,101189,James Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
5,1,1,5,0020900860,Blatche 25' 3PT Jump Shot (3 PTS) (Thornton 1 AST),,11:25,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 3,3,,7:15 PM
6,5,1,6,0020900860,,,11:12,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 3,1,Chandler 1' Layup (2 PTS) (Lee 1 AST),7:15 PM
7,4,5,7,0020900860,Foye Traveling Turnover (P1.T1),,10:52,1,4,0,1,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
8,4,6,8,0020900860,,,10:40,1,5,4,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,101189,James Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lee OFF.Foul (P1),7:16 PM
9,5,5,9,0020900860,,,10:40,1,5,0,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee Foul Turnover (P1.T1),7:16 PM
10,1,1,10,0020900860,Thornton 19' Jump Shot (2 PTS) (Singleton 1 AST),,10:26,1,4,4,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,101189,James Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,7:16 PM
11,1,2,11,0020900860,Singleton BLOCK (1 BLK),,10:08,1,5,0,4,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,101189,James Singleton,WAS,Washington,1610612764.0,Wizards,,,MISS Lee 6' Jump Shot,7:16 PM
12,0,4,12,0020900860,,,10:08,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:16 PM
13,1,2,13,0020900860,,,10:06,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 3' Jump Shot,7:17 PM
14,0,4,14,0020900860,,,10:05,1,5,0,0,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:1 Def:0),7:17 PM
15,5,1,15,0020900860,,,10:01,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,Chandler 1' Layup (4 PTS) (McGrady 1 AST),7:17 PM
16,47,1,16,0020900860,Blatche 17' Turnaround Jump Shot (5 PTS) (Miller 1 AST),,9:42,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 7,3,,7:17 PM
