,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600656,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:38 PM
1,0,10,1,0020600656,Jump Ball Bogut vs. Curry: Tip to Frye,,12:00,1,4,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,,,,3:38 PM
2,1,1,2,0020600656,,,11:42,1,5,5,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Frye 17' Jump Shot (2 PTS) (Crawford 1 AST),3:39 PM
3,1,2,3,0020600656,MISS Boykins 6' Jump Shot,,11:26,1,4,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:39 PM
4,0,4,4,0020600656,,,11:24,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),3:39 PM
5,7,1,5,0020600656,,,11:17,1,5,5,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 0,-4,Curry  Dunk (2 PTS) (Marbury 1 AST),3:39 PM
6,1,2,6,0020600656,MISS Williams 16' Jump Shot,,11:02,1,4,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:40 PM
7,0,4,7,0020600656,,,11:00,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),3:40 PM
8,1,1,8,0020600656,,,10:51,1,5,5,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 0,-6,Frye 19' Jump Shot (4 PTS) (Marbury 2 AST),3:40 PM
9,5,2,9,0020600656,MISS Bogut 3' Layup,,10:26,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:40 PM
