,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800917,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020800917,Jump Ball Okafor vs. Smith: Tip to Bibby,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:09 PM
2,1,1,2,0020800917,,,11:37,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Williams 12' Jump Shot (2 PTS) (Johnson 1 AST),7:09 PM
3,1,1,3,0020800917,Felton 20' Jump Shot (2 PTS),,11:24,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,,7:09 PM
4,1,1,4,0020800917,,,11:06,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,Bibby 18' Jump Shot (2 PTS),7:10 PM
5,3,1,5,0020800917,Diaw 9' Hook Shot (2 PTS) (Okafor 1 AST),,10:46,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 4,TIE,,7:10 PM
6,1,2,6,0020800917,,,10:31,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,7:10 PM
7,0,4,7,0020800917,Bell REBOUND (Off:0 Def:1),,10:30,1,4,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:10 PM
8,1,2,8,0020800917,MISS Wallace 24' 3PT Jump Shot,,10:10,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
9,0,4,9,0020800917,Diaw REBOUND (Off:1 Def:0),,10:09,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
10,44,1,10,0020800917,Diaw  Reverse Layup (4 PTS),,10:07,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 6,2,,7:11 PM
11,47,1,11,0020800917,,,9:53,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,Horford 9' Turnaround Jump Shot (2 PTS) (Bibby 1 AST),7:11 PM
12,1,1,12,0020800917,Bell 19' Jump Shot (2 PTS) (Felton 1 AST),,9:40,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 8,2,,7:11 PM
13,49,1,13,0020800917,,,9:18,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 8,TIE,Smith  Driving Dunk (2 PTS),7:12 PM
14,7,1,14,0020800917,Okafor  Dunk (2 PTS) (Diaw 1 AST),,9:03,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 10,2,,7:12 PM
15,1,2,15,0020800917,,,8:48,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 15' Jump Shot,7:12 PM
16,0,4,16,0020800917,Okafor REBOUND (Off:0 Def:1),,8:46,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
17,5,1,17,0020800917,Wallace  Layup (2 PTS) (Diaw 2 AST),,8:34,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 12,4,,7:12 PM
18,5,2,18,0020800917,,,8:08,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson  Layup,7:13 PM
19,0,4,19,0020800917,Okafor REBOUND (Off:0 Def:2),,8:07,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
20,42,1,20,0020800917,Wallace  Driving Layup (4 PTS) (Felton 2 AST),,8:02,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 14,6,,7:13 PM
21,1,9,21,0020800917,,,7:55,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:13 PM
22,1,2,23,0020800917,,,7:41,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 26' 3PT Jump Shot,7:16 PM
23,0,4,24,0020800917,BOBCATS Rebound,,7:41,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
24,5,1,25,0020800917,Felton  Layup (4 PTS) (Wallace 1 AST),,7:29,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 16,8,,7:16 PM
25,1,2,26,0020800917,,,7:10,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,7:17 PM
26,0,4,27,0020800917,Wallace REBOUND (Off:0 Def:1),,7:09,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
27,5,1,28,0020800917,Okafor  Layup (4 PTS) (Wallace 2 AST),,7:01,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 18,10,,7:17 PM
28,4,6,29,0020800917,,,6:50,1,5,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Johnson OFF.Foul (P1),7:17 PM
29,5,5,30,0020800917,,,6:50,1,5,0,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson Foul Turnover (P1.T1),7:17 PM
30,1,2,31,0020800917,MISS Okafor 6' Jump Shot,,6:37,1,4,0,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),7:18 PM
31,0,4,32,0020800917,Wallace REBOUND (Off:1 Def:1),,6:35,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
