,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401216,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
1,0,10,1,0020401216,Jump Ball Nene vs. Przybilla: Tip to Miller,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:26 PM
2,2,5,2,0020401216,Miller Lost Ball Turnover (P1.T1),,11:46,1,4,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Telfair STEAL (1 STL),9:26 PM
3,11,5,3,0020401216,,,11:22,1,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Turnover: Shot Clock (T#1),9:27 PM
4,1,2,4,0020401216,MISS Miller 11' Jump Shot,,11:04,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
5,0,4,5,0020401216,,,11:02,1,5,0,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Telfair REBOUND (Off:0 Def:1),9:27 PM
6,1,2,6,0020401216,,,10:44,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 20' Jump Shot,9:27 PM
7,0,4,7,0020401216,Anthony REBOUND (Off:0 Def:1),,10:42,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
8,42,2,8,0020401216,MISS Elson  Driving Layup,,10:37,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
9,0,4,9,0020401216,,,10:37,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,9:28 PM
10,3,6,10,0020401216,Nene L.B.FOUL (P1.T1),,10:37,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
11,2,6,11,0020401216,Anthony S.FOUL (P1.T2),,10:23,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
12,11,3,12,0020401216,,,10:23,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Patterson Free Throw 1 of 2,9:28 PM
13,1,4,13,0020401216,,,10:23,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,9:28 PM
14,12,3,14,0020401216,,,10:23,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Patterson Free Throw 2 of 2,9:28 PM
15,0,4,15,0020401216,Nene REBOUND (Off:0 Def:1),,10:22,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
16,1,5,16,0020401216,Elson Bad Pass Turnover (P1.T2),,10:10,1,4,5,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Abdur-Rahim STEAL (1 STL),9:29 PM
17,1,1,17,0020401216,,,10:04,1,5,5,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Stoudamire 19' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),9:29 PM
18,1,1,18,0020401216,Anthony 19' Jump Shot (2 PTS) (Nene 1 AST),,9:53,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:29 PM
19,1,1,19,0020401216,,,9:42,1,5,5,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,Abdur-Rahim 17' Jump Shot (2 PTS) (Telfair 1 AST),9:29 PM
20,1,2,20,0020401216,MISS Anthony 20' Jump Shot,,9:26,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
