,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901024,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020901024,Jump Ball Duncan vs. Tolliver: Tip to Hill,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,,,,8:44 PM
2,1,1,2,0020901024,Duncan 5' Jump Shot (2 PTS),,11:47,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:45 PM
3,1,2,3,0020901024,,,11:29,1,5,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Tolliver 24' 3PT Jump Shot,8:45 PM
4,0,4,4,0020901024,Ginobili REBOUND (Off:0 Def:1),,11:27,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
5,1,2,5,0020901024,MISS Hill  3PT Jump Shot,,11:15,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
6,0,4,6,0020901024,,,11:13,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),8:45 PM
7,2,6,7,0020901024,McDyess S.FOUL (P1.T1),,11:06,1,4,5,1,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:45 PM
8,11,3,8,0020901024,,,11:06,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 2,1,Maggette Free Throw 1 of 2 (1 PTS),8:46 PM
9,12,3,10,0020901024,,,11:06,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette Free Throw 2 of 2,8:46 PM
10,0,4,12,0020901024,McDyess REBOUND (Off:0 Def:1),,11:06,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
11,5,1,13,0020901024,Ginobili 2' Layup (2 PTS) (Duncan 1 AST),,11:04,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1 - 4,3,,8:47 PM
12,5,1,14,0020901024,,,10:37,1,5,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 4,1,Maggette 3' Layup (3 PTS) (Ellis 1 AST),8:47 PM
13,1,1,15,0020901024,Ginobili 8' Jump Shot (4 PTS) (Jefferson 1 AST),,10:13,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 6,3,,8:47 PM
14,5,2,16,0020901024,Jefferson BLOCK (1 BLK),,10:13,1,5,0,4,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Tolliver 2' Layup,8:47 PM
15,0,4,17,0020901024,Duncan REBOUND (Off:0 Def:1),,10:09,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
