,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400816,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400816,Jump Ball Zeller vs. Ibaka: Tip to Roberson,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:11 PM
2,1,1,2,0021400816,,,11:47,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Ibaka 18' Jump Shot (2 PTS) (Westbrook 1 AST),7:11 PM
3,1,1,3,0021400816,Zeller 20' Jump Shot (2 PTS) (Williams 1 AST),,11:32,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,,7:12 PM
4,7,1,4,0021400816,,,11:09,1,5.0,5,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,Kanter  Dunk (2 PTS) (Singler 1 AST),7:12 PM
5,5,1,5,0021400816,Jefferson 1' Layup (2 PTS) (Zeller 1 AST),,10:53,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 4,TIE,,7:12 PM
6,1,2,6,0021400816,,,10:35,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Roberson 24' 3PT Jump Shot,7:13 PM
7,0,4,7,0021400816,Jefferson REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
8,1,5,8,0021400816,Williams Bad Pass Turnover (P1.T1),,10:25,1,4.0,5,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Ibaka STEAL (1 STL),7:13 PM
9,1,1,9,0021400816,,,10:15,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 4,-2,Westbrook 7' Jump Shot (2 PTS),7:13 PM
