,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200629,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:14 PM
1,0,10,1,0020200629,Jump Ball Bradley vs. Davis: Tip to Pippen,,12:00,1,4,5,5,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,,,,5:15 PM
2,44,1,2,0020200629,,,11:43,1,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Wells  Reverse Layup (2 PTS) (Randolph 1 AST),5:16 PM
3,1,2,3,0020200629,MISS Finley 21' Jump Shot,,11:23,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,5:16 PM
4,0,4,4,0020200629,,,11:20,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),5:16 PM
5,1,1,5,0020200629,,,11:01,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Davis 13' Jump Shot (2 PTS),5:16 PM
6,1,1,6,0020200629,Nowitzki 21' Jump Shot (2 PTS) (Nash 1 AST),,10:42,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,,5:17 PM
7,1,5,7,0020200629,Bradley STEAL (1 STL),,10:25,1,5,4,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Wells Bad Pass Turnover (P1.T1),5:17 PM
8,8,1,8,0020200629,Finley  Slam Dunk (2 PTS) (Nowitzki 1 AST),,10:20,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 4,TIE,,5:17 PM
9,1,2,9,0020200629,,,10:00,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells  3PT Jump Shot,5:18 PM
10,0,4,10,0020200629,Nowitzki REBOUND (Off:0 Def:1),,9:56,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,5:18 PM
11,1,2,11,0020200629,MISS Nash 24' 3PT Jump Shot,,9:50,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,5:18 PM
12,0,4,12,0020200629,,,9:48,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),5:18 PM
13,1,5,13,0020200629,Bradley STEAL (2 STL),,9:39,1,5,4,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Wells Bad Pass Turnover (P2.T2),5:18 PM
14,42,1,14,0020200629,Finley  Driving Layup (4 PTS) (Nash 2 AST),,9:33,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 6,2,,5:18 PM
15,1,2,15,0020200629,,,9:16,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Pippen 21' Jump Shot,5:18 PM
