,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400626,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400626,Jump Ball Mozgov vs. Favors: Tip to Love,,12:00,1,4.0,5,4,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:12 PM
2,1,2,2,0021400626,MISS Smith 26' 3PT Jump Shot,,11:43,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021400626,,,11:42,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0021400626,,,11:23,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 15' Jump Shot,7:13 PM
5,0,4,5,0021400626,James REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
6,66,1,6,0021400626,Irving 12' Jump Bank Shot (2 PTS),,11:13,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
7,1,2,7,0021400626,,,10:52,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 18' Jump Shot,7:14 PM
8,0,4,8,0021400626,Mozgov REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
9,43,1,9,0021400626,Irving 1' Alley Oop Layup (4 PTS) (James 1 AST),,10:44,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:14 PM
