,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400635,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021400635,Jump Ball Thompson vs. Plumlee: Tip to Jack,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,,,,10:11 PM
2,2,6,4,0021400635,Collison S.FOUL (P1.T1),,11:47,1,4.0,5,1,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,10:11 PM
3,13,3,5,0021400635,,,11:47,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack Free Throw 1 of 3,10:12 PM
4,1,4,6,0021400635,,,11:47,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:12 PM
5,14,3,7,0021400635,,,11:47,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,Jack Free Throw 2 of 3 (1 PTS),10:12 PM
6,15,3,9,0021400635,,,11:47,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Jack Free Throw 3 of 3 (2 PTS),10:12 PM
7,1,1,11,0021400635,Cousins 16' Jump Shot (2 PTS) (Gay 1 AST),,11:30,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:12 PM
8,2,6,12,0021400635,McLemore S.FOUL (P1.T2),,11:15,1,4.0,5,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,10:13 PM
9,11,3,13,0021400635,,,11:15,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,Bogdanovic Free Throw 1 of 2 (1 PTS),10:13 PM
10,12,3,15,0021400635,,,11:15,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,Bogdanovic Free Throw 2 of 2 (2 PTS),10:13 PM
11,1,1,17,0021400635,McLemore 24' 3PT Jump Shot (3 PTS) (Gay 2 AST),,10:58,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 5,1,,10:13 PM
12,1,1,18,0021400635,,,10:36,1,5.0,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 5,-1,Garnett 18' Jump Shot (2 PTS) (Bogdanovic 1 AST),10:14 PM
13,2,6,19,0021400635,,,10:19,1,5.0,4,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Plumlee S.FOUL (P1.T1),10:14 PM
14,11,3,20,0021400635,MISS Cousins Free Throw 1 of 2,,10:19,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
15,1,4,21,0021400635,KINGS Rebound,,10:19,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
16,12,3,22,0021400635,Cousins Free Throw 2 of 2 (3 PTS),,10:19,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,,10:15 PM
17,66,1,24,0021400635,,,10:06,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 6,-2,Johnson 4' Jump Bank Shot (2 PTS) (Plumlee 1 AST),10:15 PM
18,1,1,25,0021400635,Gay 21' Jump Shot (2 PTS),,9:50,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,,10:15 PM
19,1,1,26,0021400635,,,9:35,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,10 - 8,-2,Bogdanovic 4' Jump Shot (4 PTS) (Plumlee 2 AST),10:15 PM
20,1,5,27,0021400635,Cousins Bad Pass Turnover (P1.T1),,9:14,1,4.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Plumlee STEAL (1 STL),10:16 PM
21,65,1,28,0021400635,,,9:05,1,5.0,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,12 - 8,-4,Plumlee 5' Jump Hook Shot (2 PTS) (Johnson 1 AST),10:16 PM
22,1,6,29,0021400635,,,8:55,1,5.0,4,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Garnett P.FOUL (P1.T2),10:16 PM
23,1,2,30,0021400635,MISS Gay 21' Jump Shot,,8:42,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
24,0,4,31,0021400635,,,8:41,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:17 PM
25,5,1,32,0021400635,,,8:31,1,5.0,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,14 - 8,-6,Plumlee 2' Layup (4 PTS) (Jack 1 AST),10:17 PM
26,1,9,33,0021400635,KINGS Timeout: Regular (Full 1 Short 0),,8:24,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
