,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500525,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500525,Jump Ball Whiteside vs. Lopez: Tip to Dragic,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,7:11 PM
2,3,1,2,0021500525,Deng 9' Hook Shot (2 PTS),,11:40,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
3,2,6,3,0021500525,,,11:40,1,5.0,4,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Anthony S.FOUL (P1.T1) (L.Holtkamp),7:11 PM
4,10,3,4,0021500525,Deng Free Throw 1 of 1 (3 PTS),,11:40,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:12 PM
5,1,2,6,0021500525,,,11:24,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 6' Jump Shot,7:12 PM
6,0,4,7,0021500525,Wade REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,8,0021500525,MISS Deng 25' 3PT Jump Shot,,11:06,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,9,0021500525,,,11:05,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:0 Def:1),7:12 PM
9,58,1,10,0021500525,,,10:42,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,Lopez 6' Turnaround Hook Shot (2 PTS),7:13 PM
10,63,2,11,0021500525,MISS Whiteside 13' Fadeaway Jumper,,10:20,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0021500525,,,10:19,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:0 Def:2),7:13 PM
12,1,1,13,0021500525,,,10:09,1,5.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 3,-1,Calderon 10' Jump Shot (2 PTS),7:13 PM
13,1,2,14,0021500525,MISS Bosh 17' Jump Shot,,9:50,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:13 PM
14,0,4,15,0021500525,,,9:49,1,5.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),7:14 PM
15,1,2,16,0021500525,,,9:41,1,5.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Calderon 16' Jump Shot,7:14 PM
16,0,4,17,0021500525,HEAT Rebound,,9:40,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
17,3,6,18,0021500525,,,9:40,1,5.0,4,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Porzingis L.B.FOUL (P1.T2) (S.Wright),7:14 PM
18,80,2,19,0021500525,MISS Dragic 14' Step Back Jump Shot,,9:17,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,20,0021500525,Deng REBOUND (Off:1 Def:0),,9:16,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:14 PM
20,1,2,21,0021500525,MISS Bosh 25' 3PT Jump Shot,,9:10,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:14 PM
21,0,4,22,0021500525,Dragic REBOUND (Off:1 Def:0),,9:09,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:14 PM
22,1,1,23,0021500525,Wade 20' Jump Shot (2 PTS),,8:57,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 5,1,,7:15 PM
23,1,1,24,0021500525,,,8:42,1,5.0,5,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 5,-1,Afflalo 14' Jump Shot (2 PTS) (Porzingis 1 AST),7:15 PM
24,4,5,25,0021500525,Whiteside Traveling Turnover (P1.T1),,8:16,1,4.0,0,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:15 PM
25,63,1,26,0021500525,,,8:00,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 5,-3,Anthony 13' Fadeaway Jumper (2 PTS) (Lopez 1 AST),7:16 PM
