,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400066,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021400066,Jump Ball Favors vs. Varejao: Tip to Love,,12:00,1,4.0,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,9:10 PM
2,65,2,2,0021400066,,,11:43,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 7' Jump Hook Shot,9:11 PM
3,0,4,3,0021400066,Hayward REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
4,11,5,4,0021400066,JAZZ Turnover: Shot Clock (T#1),,11:19,1,2.0,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
5,44,2,5,0021400066,,,11:08,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 1' Reverse Layup,9:11 PM
6,0,4,6,0021400066,JAZZ Rebound,,11:08,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
7,1,1,7,0021400066,Kanter  3PT Jump Shot (3 PTS) (Hayward 1 AST),,10:51,1,4.0,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 3,3,,9:12 PM
8,1,5,8,0021400066,,,10:36,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James Bad Pass Turnover (P1.T1),9:12 PM
9,44,1,9,0021400066,Favors 2' Reverse Layup (2 PTS),,10:18,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 5,5,,9:13 PM
10,1,1,10,0021400066,,,9:56,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 5,3,Love 20' Jump Shot (2 PTS),9:13 PM
11,5,2,11,0021400066,MISS Kanter 2' Layup,,9:46,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
12,0,4,12,0021400066,,,9:45,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),9:13 PM
13,1,1,13,0021400066,,,9:33,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 5,TIE,Love 24' 3PT Jump Shot (5 PTS),9:13 PM
14,1,2,14,0021400066,MISS Burke 24' 3PT Jump Shot,,9:09,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
15,0,4,15,0021400066,,,9:08,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),9:14 PM
16,46,2,16,0021400066,,,8:46,1,5.0,0,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Marion 14' Running Jump Shot,9:14 PM
17,0,4,17,0021400066,Favors REBOUND (Off:0 Def:1),,8:45,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
18,1,1,18,0021400066,Burks 21' Jump Shot (2 PTS),,8:27,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 7,2,,9:14 PM
19,2,6,19,0021400066,Burke S.FOUL (P1.T1),,8:16,1,4.0,5,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:15 PM
20,11,3,20,0021400066,,,8:16,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving Free Throw 1 of 2,9:15 PM
