,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,236,0020800160,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020800160,Jump Ball Brown vs. Ilgauskas: Tip to Wallace,,12:00,1,4,5,5,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:41 PM
2,1,5,2,0020800160,Iverson STEAL (1 STL),,11:42,1,5,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),7:42 PM
3,78,1,3,0020800160,Wallace 9' Floating Jump Shot (2 PTS) (Prince 1 AST),,11:27,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:42 PM
4,1,2,4,0020800160,,,11:06,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 21' Jump Shot,7:42 PM
5,0,4,5,0020800160,,,11:05,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),7:42 PM
6,1,2,6,0020800160,,,11:02,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS West 18' Jump Shot,7:43 PM
7,0,4,7,0020800160,Brown REBOUND (Off:0 Def:1),,11:01,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
8,1,1,8,0020800160,Wallace 22' Jump Shot (4 PTS) (Iverson 1 AST),,10:52,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,7:43 PM
9,1,18,161,0020800160,,,10:52,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,0 - 4,4,,7:43 PM
10,1,2,9,0020800160,,,10:27,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 17' Jump Shot,7:43 PM
11,0,4,10,0020800160,Hamilton REBOUND (Off:0 Def:1),,10:27,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
12,1,6,11,0020800160,,,10:20,1,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Williams P.FOUL (P1.T1),7:43 PM
13,1,1,12,0020800160,Wallace 18' Jump Shot (6 PTS) (Hamilton 1 AST),,10:08,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 6,6,,7:44 PM
14,2,6,13,0020800160,Hamilton S.FOUL (P1.T1),,9:48,1,4,5,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:44 PM
15,11,3,14,0020800160,,,9:48,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 6,5,Williams Free Throw 1 of 2 (1 PTS),7:44 PM
16,12,3,16,0020800160,,,9:48,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,Williams Free Throw 2 of 2 (2 PTS),7:45 PM
17,1,1,18,0020800160,Hamilton 15' Jump Shot (2 PTS) (Prince 2 AST),,9:33,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 8,6,,7:45 PM
18,1,1,19,0020800160,,,9:15,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 8,4,Ilgauskas 19' Jump Shot (2 PTS) (Williams 1 AST),7:46 PM
19,2,5,20,0020800160,Brown Lost Ball Turnover (P1.T1),,8:50,1,4,5,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),7:46 PM
20,5,2,21,0020800160,,,8:43,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Wallace  Layup,7:46 PM
21,0,4,22,0020800160,,,8:42,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:0),7:46 PM
