,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700934,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
1,0,10,2,0029700934,Jump Ball Oakley vs. Ratliff: Tip to Johnson,,12:00,1,4,5,4,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,,,,11:44 AM
2,1,2,3,0029700934,MISS Bowie 18' Jump Shot,,11:41,1,4,0,0,194,Anthony Bowie,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:44 AM
3,0,4,4,0029700934,,,11:39,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,11:44 AM
4,1,2,5,0029700934,,,11:21,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 6' Jump Shot,11:45 AM
5,0,4,6,0029700934,Johnson REBOUND (Off:0 Def:1),,11:19,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
6,1,5,7,0029700934,Houston Bad Pass Turnover (P1.T1),,11:15,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
7,1,2,8,0029700934,,,11:03,1,5,0,0,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,11:45 AM
8,0,4,9,0029700934,Johnson REBOUND (Off:0 Def:2),,11:00,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
9,1,2,10,0029700934,MISS Houston 6' Jump Shot,,10:55,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
10,0,4,14,0029700934,Johnson REBOUND (Off:1 Def:2),,10:53,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
11,4,2,11,0029700934,MISS Johnson  Tip Shot,,10:53,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
12,0,4,12,0029700934,,,10:51,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:1),11:45 AM
13,1,1,13,0029700934,,,10:40,1,5,5,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Ratliff 17' Jump Shot (2 PTS) (McKie 1 AST),11:45 AM
14,4,6,15,0029700934,Johnson OFF.Foul (P1),,10:17,1,4,0,1,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
15,5,5,16,0029700934,Johnson Foul Turnover (P1.T2),,10:17,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
16,2,5,18,0029700934,Oakley STEAL (1 STL),,10:04,1,5,4,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ratliff Lost Ball Turnover (P1.T1),11:46 AM
17,1,2,19,0029700934,MISS Oakley 19' Jump Shot,,9:55,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
18,0,4,20,0029700934,,,9:53,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),11:47 AM
19,8,1,21,0029700934,,,9:50,1,5,5,0,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Smith  Slam Dunk (2 PTS) (Iverson 1 AST),11:47 AM
20,1,1,22,0029700934,Oakley 18' Jump Shot (2 PTS) (Ward 1 AST),,9:33,1,4,4,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,,11:47 AM
21,1,2,23,0029700934,,,9:11,1,5,0,0,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Smith 15' Jump Shot,11:47 AM
22,0,4,24,0029700934,Bowie REBOUND (Off:0 Def:1),,9:10,1,4,0,0,194,Anthony Bowie,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 AM
23,1,2,25,0029700934,MISS Johnson 25' 3PT Jump Shot,,8:53,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:48 AM
24,0,4,26,0029700934,,,8:51,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:2),11:48 AM
25,8,1,27,0029700934,,,8:43,1,5,5,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 2,-4,Thomas  Slam Dunk (2 PTS) (Iverson 2 AST),11:48 AM
26,1,9,28,0029700934,KNICKS Timeout: Regular (Full 1 Short 0),,8:31,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:48 AM
27,1,1,30,0029700934,Houston 15' Jump Shot (2 PTS),,8:22,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,,11:50 AM
28,1,2,31,0029700934,Johnson BLOCK (1 BLK),,8:04,1,5,0,4,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,,,MISS Iverson 8' Jump Shot,11:51 AM
29,0,4,32,0029700934,,,8:02,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:1 Def:2),11:51 AM
30,5,2,33,0029700934,,,8:00,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson  Layup,11:51 AM
31,0,4,34,0029700934,Johnson REBOUND (Off:1 Def:3),,7:57,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:51 AM
32,1,1,35,0029700934,Houston 15' Jump Shot (4 PTS) (Ward 2 AST),,7:55,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 6,TIE,,11:51 AM
33,2,6,36,0029700934,Bowie S.FOUL (P1.T1),,7:36,1,4,0,1,194,Anthony Bowie,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:51 AM
34,11,3,37,0029700934,,,7:36,1,5,0,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas Free Throw 1 of 2,11:51 AM
35,0,4,38,0029700934,,,7:36,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,11:51 AM
36,12,3,39,0029700934,,,7:36,1,5,0,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 6,-1,Thomas Free Throw 2 of 2 (3 PTS),11:51 AM
37,1,1,40,0029700934,Bowie 21' Jump Shot (2 PTS) (Oakley 1 AST),,7:20,1,4,4,0,194,Anthony Bowie,NYK,New York,1610612752.0,Knicks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 8,1,,11:52 AM
38,5,2,41,0029700934,,,6:57,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson  Layup,11:52 AM
