,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600201,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,3,0020600201,Jump Ball Dampier vs. Garnett: Tip to,,12:00,1,4,5,3,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1610612750,,,,,,,,,8:43 PM
2,2,5,4,0020600201,Harris STEAL (1 STL),,11:46,1,5,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Garnett Lost Ball Turnover (P1.T1),8:43 PM
3,58,1,5,0020600201,Dampier  Turnaround Hook Shot (2 PTS),,11:33,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
4,1,2,6,0020600201,,,11:18,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 22' Jump Shot,8:44 PM
5,0,4,7,0020600201,Howard REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
6,1,1,9,0020600201,Nowitzki 20' Jump Shot (2 PTS) (Terry 1 AST),,11:06,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:44 PM
7,21,5,11,0020600201,,,10:53,1,5,0,1,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount Palming Turnover (P1.T2),8:44 PM
8,1,2,12,0020600201,MISS Harris 18' Jump Shot,,10:40,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
9,0,4,13,0020600201,,,10:37,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:45 PM
10,42,1,15,0020600201,,,10:31,1,5,0,0,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,James  Driving Layup (2 PTS),8:45 PM
11,42,1,17,0020600201,Harris  Driving Layup (2 PTS),,10:21,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 6,4,,8:45 PM
12,47,1,18,0020600201,,,9:57,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 6,2,Davis 14' Turnaround Jump Shot (2 PTS),8:45 PM
13,49,1,19,0020600201,Nowitzki  Driving Dunk (4 PTS) (Harris 1 AST),,9:42,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 8,4,,8:45 PM
14,59,1,20,0020600201,,,9:22,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 8,2,Davis  Finger Roll (4 PTS),8:46 PM
15,2,6,21,0020600201,,,9:05,1,5,4,1,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Blount S.FOUL (P1.T1),8:46 PM
16,11,3,22,0020600201,MISS Harris Free Throw 1 of 2,,9:05,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
17,1,4,23,0020600201,MAVERICKS Rebound,,9:05,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
18,12,3,24,0020600201,Harris Free Throw 2 of 2 (3 PTS),,9:05,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 9,3,,8:47 PM
19,1,1,25,0020600201,,,8:46,1,5,5,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 9,1,Blount 21' Jump Shot (2 PTS) (Davis 1 AST),8:47 PM
20,1,1,26,0020600201,Howard 26' 3PT Jump Shot (3 PTS) (Dampier 1 AST),,8:27,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 12,4,,8:48 PM
21,7,2,27,0020600201,Nowitzki BLOCK (1 BLK),,8:14,1,5,0,4,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Hassell  Dunk,8:48 PM
22,0,4,28,0020600201,,,8:12,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:1),8:48 PM
23,47,1,29,0020600201,,,8:09,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 12,2,Garnett 10' Turnaround Jump Shot (2 PTS),8:48 PM
24,1,1,30,0020600201,Howard 20' Jump Shot (5 PTS),,7:45,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 14,4,,8:48 PM
25,5,2,31,0020600201,Nowitzki BLOCK (2 BLK),,7:22,1,5,0,4,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Blount  Layup,8:49 PM
26,0,4,32,0020600201,,,7:20,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount REBOUND (Off:1 Def:0),8:49 PM
27,2,6,33,0020600201,Dampier S.FOUL (P1.T1),,7:20,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:49 PM
28,11,3,34,0020600201,,,7:20,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount Free Throw 1 of 2,8:49 PM
