,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500704,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500704,Jump Ball Gobert vs. Towns: Tip to Dieng,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:11 PM
2,79,2,2,0021500704,,,11:40,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 15' Pullup Jump Shot,9:12 PM
3,0,4,3,0021500704,,,11:40,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:1 Def:0),9:12 PM
4,1,1,4,0021500704,,,11:33,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Towns 17' Jump Shot (2 PTS),9:12 PM
5,7,1,5,0021500704,Gobert  Dunk (2 PTS) (Neto 1 AST),,11:18,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:12 PM
6,1,1,6,0021500704,,,11:05,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Towns 22' Jump Shot (4 PTS) (Dieng 1 AST),9:12 PM
7,1,2,7,0021500704,MISS Neto 11' Jump Shot,,10:43,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,8,0021500704,,,10:43,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),9:13 PM
9,2,6,9,0021500704,Hood S.FOUL (P1.T1) (S.Twardoski),,10:38,1,4.0,5,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:13 PM
10,11,3,10,0021500704,,,10:38,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 2,-3,Wiggins Free Throw 1 of 2 (1 PTS),9:13 PM
11,12,3,12,0021500704,,,10:38,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins Free Throw 2 of 2,9:13 PM
12,0,4,14,0021500704,Gobert REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
13,1,2,15,0021500704,MISS Hayward 24' 3PT Jump Shot,,10:22,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
14,0,4,16,0021500704,,,10:22,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),9:14 PM
15,1,2,17,0021500704,Gobert BLOCK (1 BLK),,10:06,1,5.0,0,4,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,MISS Dieng 2' Jump Shot,9:14 PM
16,0,4,18,0021500704,Neto REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
17,5,1,19,0021500704,Gobert 3' Layup (4 PTS),,9:52,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 4,-1,,9:14 PM
18,1,2,20,0021500704,,,9:32,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 19' Jump Shot,9:15 PM
19,0,4,21,0021500704,Gobert REBOUND (Off:0 Def:2),,9:32,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
20,2,5,22,0021500704,Gobert Lost Ball Turnover (P1.T1),,9:18,1,4.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dieng STEAL (1 STL),9:15 PM
21,7,1,23,0021500704,,,9:13,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 4,-3,Dieng  Dunk (2 PTS) (Prince 1 AST),9:15 PM
22,1,1,24,0021500704,Hood 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,8:51,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 7,TIE,,9:15 PM
23,1,2,25,0021500704,,,8:23,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 26' 3PT Jump Shot,9:16 PM
24,0,4,26,0021500704,,,8:22,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:16 PM
25,11,5,27,0021500704,,,8:22,1,3.0,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Turnover: Shot Clock (T#1),9:16 PM
26,63,1,28,0021500704,Neto 10' Fadeaway Jumper (2 PTS),,7:59,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 9,2,,9:16 PM
27,1,1,29,0021500704,,,7:43,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 9,TIE,Towns 16' Jump Shot (6 PTS) (Rubio 1 AST),9:17 PM
28,1,5,30,0021500704,Hood Bad Pass Turnover (P1.T2),,7:30,1,4.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dieng STEAL (2 STL),9:17 PM
29,50,1,31,0021500704,,,7:26,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 9,-2,Dieng  Running Dunk (4 PTS),9:17 PM
30,1,9,32,0021500704,JAZZ Timeout: Regular (Full 1 Short 0),,7:26,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
31,3,2,34,0021500704,MISS Favors 5' Hook Shot,,7:10,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
32,0,4,35,0021500704,,,7:09,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:2),9:20 PM
33,2,6,36,0021500704,Hayward S.FOUL (P1.T2) (M.Smith),,6:53,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:20 PM
34,11,3,37,0021500704,,,6:53,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 9,-3,Dieng Free Throw 1 of 2 (5 PTS),9:20 PM
35,12,3,39,0021500704,,,6:53,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng Free Throw 2 of 2,9:21 PM
36,0,4,41,0021500704,Hayward REBOUND (Off:0 Def:1),,6:53,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
37,11,5,43,0021500704,JAZZ Turnover: Shot Clock (T#3),,6:28,1,2.0,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
38,71,1,44,0021500704,,,6:14,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 9,-5,Towns 3' Finger Roll Layup (8 PTS),9:22 PM
39,2,6,45,0021500704,,,6:09,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Rubio S.FOUL (P1.T1) (S.Twardoski),9:22 PM
40,11,3,46,0021500704,Neto Free Throw 1 of 2 (3 PTS),,6:09,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 10,-4,,9:22 PM
41,12,3,48,0021500704,Neto Free Throw 2 of 2 (4 PTS),,6:09,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 11,-3,,9:23 PM
42,5,2,50,0021500704,Gobert BLOCK (2 BLK),,5:48,1,5.0,0,4,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,MISS Rubio 2' Layup,9:23 PM
43,0,4,51,0021500704,Favors REBOUND (Off:0 Def:1),,5:47,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
44,50,1,52,0021500704,Favors  Running Dunk (2 PTS) (Neto 2 AST),,5:42,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 13,-1,,9:23 PM
45,1,2,53,0021500704,,,5:25,1,5.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Prince 22' Jump Shot,9:24 PM
46,0,4,54,0021500704,,,5:23,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:1 Def:2),9:24 PM
47,1,2,55,0021500704,,,5:11,1,5.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Prince 24' 3PT Jump Shot,9:24 PM
48,0,4,56,0021500704,,,5:10,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:2 Def:2),9:24 PM
49,1,2,57,0021500704,,,5:05,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 16' Jump Shot,9:24 PM
50,0,4,58,0021500704,JAZZ Rebound,,5:04,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
51,0,8,59,0021500704,,,5:04,1,5.0,5,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Muhammad FOR Prince,9:24 PM
52,3,2,60,0021500704,MISS Favors 4' Hook Shot,,4:49,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
53,0,4,61,0021500704,Gobert REBOUND (Off:1 Def:2),,4:49,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
54,1,1,62,0021500704,Favors 13' Jump Shot (4 PTS) (Gobert 1 AST),,4:46,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 15,1,,9:25 PM
55,42,2,63,0021500704,,,4:31,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 2' Driving Layup,9:25 PM
56,0,4,65,0021500704,,,4:30,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:2 Def:0),9:25 PM
57,97,1,64,0021500704,,,4:30,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 15,-1,Towns 2' Tip Layup Shot (10 PTS),9:25 PM
58,5,1,66,0021500704,Hayward 2' Layup (2 PTS) (Neto 3 AST),,4:03,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 17,1,,9:25 PM
59,1,1,67,0021500704,,,3:50,1,5.0,5,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,19 - 17,-2,Muhammad  3PT Jump Shot (3 PTS) (Rubio 2 AST),9:25 PM
60,41,1,68,0021500704,Hood 2' Running Layup (5 PTS) (Neto 4 AST),,3:42,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 19,TIE,,9:26 PM
61,1,9,69,0021500704,,,3:30,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),9:26 PM
62,0,8,71,0021500704,,,3:30,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: LaVine FOR Rubio,9:28 PM
63,0,8,72,0021500704,SUB: Johnson FOR Hood,,3:30,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203187,Chris Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:28 PM
64,0,8,73,0021500704,SUB: Booker FOR Favors,,3:30,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:28 PM
65,5,1,74,0021500704,,,3:26,1,5.0,5,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,21 - 19,-2,Muhammad 3' Layup (5 PTS) (LaVine 1 AST),9:29 PM
66,42,1,75,0021500704,Gobert 1' Driving Layup (6 PTS) (Hayward 2 AST),,3:08,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 21,TIE,,9:29 PM
67,2,6,76,0021500704,Hayward S.FOUL (P2.T3) (D.Stafford),,2:46,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:29 PM
68,11,3,77,0021500704,,,2:46,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng Free Throw 1 of 2,9:29 PM
69,1,4,78,0021500704,,,2:46,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:29 PM
70,0,8,79,0021500704,SUB: Burke FOR Neto,,2:46,1,4.0,4,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:30 PM
71,0,8,80,0021500704,SUB: Hood FOR Hayward,,2:46,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:30 PM
72,12,3,81,0021500704,,,2:46,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 21,-1,Dieng Free Throw 2 of 2 (6 PTS),9:30 PM
73,1,1,83,0021500704,Booker 19' Jump Shot (2 PTS) (Johnson 1 AST),,2:29,1,4.0,4,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,203187,Chris Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,22 - 23,1,,9:30 PM
74,1,2,84,0021500704,,,2:17,1,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Muhammad 25' 3PT Jump Shot,9:31 PM
75,0,4,85,0021500704,,,2:17,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:3 Def:2),9:31 PM
76,49,1,86,0021500704,,,2:02,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 23,-1,Dieng  Driving Dunk (8 PTS),9:31 PM
77,1,2,87,0021500704,MISS Burke  3PT Jump Shot,,1:37,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
78,0,4,88,0021500704,Gobert REBOUND (Off:2 Def:2),,1:36,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
79,97,1,89,0021500704,Gobert 1' Tip Layup Shot (8 PTS),,1:34,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,24 - 25,1,,9:31 PM
80,42,1,90,0021500704,,,1:21,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,26 - 25,-1,Dieng 2' Driving Layup (10 PTS),9:32 PM
81,2,6,91,0021500704,Gobert S.FOUL (P1.T4) (S.Twardoski),,1:21,1,4.0,5,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:32 PM
82,0,8,92,0021500704,,,1:21,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Bjelica FOR Towns,9:32 PM
83,0,8,93,0021500704,SUB: Withey FOR Gobert,,1:21,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:32 PM
84,10,3,94,0021500704,,,1:21,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,27 - 25,-2,Dieng Free Throw 1 of 1 (11 PTS),9:32 PM
85,5,1,96,0021500704,Booker 2' Layup (4 PTS) (Withey 1 AST),,1:01,1,4.0,4,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,27 - 27,TIE,,9:33 PM
86,41,5,97,0021500704,,,0:46,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine Poss Lost Ball Turnover (P1.T2),9:33 PM
87,0,8,98,0021500704,,,0:46,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Pekovic FOR Dieng,9:33 PM
88,0,8,99,0021500704,,,0:46,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Prince FOR Wiggins,9:33 PM
89,41,5,100,0021500704,Johnson Poss Lost Ball Turnover (P1.T4),,0:26,1,4.0,0,0,203187,Chris Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
