,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021201082,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,2,0021201082,Jump Ball Duncan vs. Jordan: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,1,2,3,0021201082,MISS Leonard 14' Jump Shot,,11:45,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
3,0,4,4,0021201082,Duncan REBOUND (Off:1 Def:0),,11:44,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
4,5,1,5,0021201082,Splitter  Layup (2 PTS) (Leonard 1 AST),,11:30,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:40 PM
5,1,2,6,0021201082,,,11:07,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 17' Jump Shot,8:41 PM
6,0,4,7,0021201082,Leonard REBOUND (Off:0 Def:1),,11:07,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
7,1,2,8,0021201082,MISS Leonard 22' Jump Shot,,10:48,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
8,0,4,9,0021201082,,,10:47,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:41 PM
9,1,2,10,0021201082,,,10:35,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,8:41 PM
10,0,4,11,0021201082,,,10:34,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),8:41 PM
11,78,2,12,0021201082,,,10:24,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 6' Floating Jump Shot,8:41 PM
12,0,4,14,0021201082,,,10:23,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),8:41 PM
13,4,1,13,0021201082,,,10:23,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Griffin 1' Tip Shot (2 PTS),8:41 PM
14,1,1,15,0021201082,Duncan 22' Jump Shot (2 PTS),,9:55,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,8:42 PM
15,1,2,16,0021201082,,,9:30,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 25' 3PT Jump Shot,8:42 PM
16,0,4,17,0021201082,Leonard REBOUND (Off:0 Def:2),,9:29,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
17,1,5,18,0021201082,Parker Bad Pass Turnover (P1.T1),,9:19,1,4,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),8:43 PM
18,7,1,19,0021201082,,,9:15,1,5,5,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,Green 1' Dunk (2 PTS) (Paul 1 AST),8:43 PM
19,2,6,20,0021201082,,,8:54,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jordan S.FOUL (P1.T1),8:43 PM
20,11,3,21,0021201082,Duncan Free Throw 1 of 2 (3 PTS),,8:54,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 5,1,,8:43 PM
21,12,3,23,0021201082,Duncan Free Throw 2 of 2 (4 PTS),,8:54,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 6,2,,8:43 PM
22,1,2,25,0021201082,,,8:29,1,5,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 15' Jump Shot,8:44 PM
23,0,4,26,0021201082,Leonard REBOUND (Off:0 Def:3),,8:28,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
24,5,1,27,0021201082,Splitter 1' Layup (4 PTS) (Parker 1 AST),,8:10,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 8,4,,8:45 PM
25,1,2,28,0021201082,Green BLOCK (1 BLK),,7:47,1,5,0,4,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,MISS Green  3PT Jump Shot,8:45 PM
26,0,4,29,0021201082,Duncan REBOUND (Off:1 Def:1),,7:46,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
27,42,1,30,0021201082,Parker 2' Driving Layup (2 PTS),,7:39,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 10,6,,8:45 PM
28,1,1,31,0021201082,,,7:28,1,5,5,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 10,3,Green 24' 3PT Jump Shot (5 PTS) (Paul 2 AST),8:45 PM
29,1,2,32,0021201082,MISS Green 25' 3PT Jump Shot,,7:11,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
30,0,4,33,0021201082,,,7:11,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:2),8:46 PM
