,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500861,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500861,Jump Ball Mahinmi vs. Zeller: Tip to Turner,,12:00,1,4.0,5,4,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,2,2,0021500861,MISS Turner 19' Jump Shot,,11:35,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021500861,,,11:35,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:11 PM
4,7,1,4,0021500861,,,11:21,1,5.0,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Zeller 2' Dunk (2 PTS) (Batum 1 AST),7:11 PM
5,81,2,5,0021500861,MISS George 18' Pullup Bank Shot,,11:03,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021500861,,,11:02,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:12 PM
7,82,1,7,0021500861,,,10:50,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 0,-4,Walker 10' Driving Bank Shot (2 PTS),7:12 PM
8,7,1,8,0021500861,Turner 3' Dunk (2 PTS) (G. Hill 1 AST),,10:33,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,,7:12 PM
9,2,5,9,0021500861,Mahinmi STEAL (1 STL),,10:19,1,5.0,4,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lee Lost Ball Turnover (P1.T1),7:12 PM
