,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301138,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021301138,Jump Ball Kanter vs. Davis: Tip to Roberts,,12:00,1,4.0,5,5,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,,,,9:11 PM
2,5,2,2,0021301138,,,11:43,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 2' Layup,9:12 PM
3,0,4,3,0021301138,Hayward REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
4,7,1,4,0021301138,Favors 1' Dunk (2 PTS) (Kanter 1 AST),,11:34,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:12 PM
5,1,1,5,0021301138,,,11:14,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203121,Darius Miller,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,Davis 20' Jump Shot (2 PTS) (Miller 1 AST),9:12 PM
6,1,2,6,0021301138,MISS Kanter 8' Jump Shot,,10:49,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,7,0021301138,,,10:46,1,5.0,0,0,203121,Darius Miller,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:13 PM
8,1,2,8,0021301138,Favors BLOCK (1 BLK),,10:30,1,5.0,0,4,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Stiemsma 4' Jump Shot,9:13 PM
9,0,4,9,0021301138,Hayward REBOUND (Off:0 Def:2),,10:29,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,1,2,10,0021301138,MISS Hayward 21' Jump Shot,,10:13,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,11,0021301138,,,10:12,1,5.0,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:0 Def:1),9:13 PM
12,5,2,12,0021301138,Jefferson BLOCK (1 BLK),,10:07,1,5.0,0,4,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,,,MISS Evans 2' Layup,9:13 PM
13,0,4,13,0021301138,,,10:07,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,9:13 PM
14,1,2,14,0021301138,,,9:55,1,5.0,0,0,203121,Darius Miller,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,9:14 PM
15,0,4,15,0021301138,Favors REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
16,1,2,16,0021301138,MISS Jefferson 24' 3PT Jump Shot,,9:43,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
17,0,4,17,0021301138,,,9:42,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),9:14 PM
18,2,6,18,0021301138,Burke S.FOUL (P1.T1),,9:36,1,4.0,5,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:14 PM
