,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800660,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800660,Jump Ball Green vs. Lopez: Tip to Harris,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,8:10 PM
2,1,1,2,0020800660,,,11:35,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Lopez 17' Jump Shot (2 PTS) (Simmons 1 AST),8:12 PM
3,86,2,3,0020800660,MISS Mason 11' Turnaround Fadeaway Shot,,11:09,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0020800660,,,11:08,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:13 PM
5,1,2,5,0020800660,,,10:53,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons  3PT Jump Shot,8:13 PM
6,0,4,6,0020800660,Westbrook REBOUND (Off:0 Def:1),,10:52,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
7,1,2,7,0020800660,MISS Green 8' Jump Shot,,10:34,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,8,0020800660,,,10:33,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:2),8:14 PM
9,1,6,9,0020800660,Collison P.FOUL (P1.T1),,10:24,1,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:14 PM
10,1,5,10,0020800660,Collison STEAL (1 STL),,10:23,1,5,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Harris Bad Pass Turnover (P1.T1),8:14 PM
11,42,2,11,0020800660,MISS Westbrook  Driving Layup,,10:17,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,12,0020800660,,,10:16,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:14 PM
13,43,1,13,0020800660,,,10:10,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 0,-4,Lopez  Alley Oop Layup (4 PTS) (Harris 1 AST),8:14 PM
14,2,6,14,0020800660,,,9:50,1,5,4,1,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Anderson S.FOUL (P1.T1),8:15 PM
15,11,3,15,0020800660,Durant Free Throw 1 of 2 (1 PTS),,9:50,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 1,-3,,8:15 PM
16,12,3,17,0020800660,Durant Free Throw 2 of 2 (2 PTS),,9:50,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 2,-2,,8:15 PM
17,1,2,19,0020800660,,,9:30,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,8:16 PM
18,0,4,20,0020800660,Green REBOUND (Off:0 Def:1),,9:29,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
19,2,6,21,0020800660,,,9:17,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Carter S.FOUL (P1.T2),8:16 PM
20,11,3,22,0020800660,Mason Free Throw 1 of 2 (1 PTS),,9:17,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 3,-1,,8:16 PM
21,12,3,24,0020800660,MISS Mason Free Throw 2 of 2,,9:17,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
22,0,4,26,0020800660,,,9:15,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),8:17 PM
23,3,2,27,0020800660,,,8:59,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 4' Hook Shot,8:17 PM
24,0,4,28,0020800660,Green REBOUND (Off:0 Def:2),,8:56,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
25,1,1,29,0020800660,Green 25' 3PT Jump Shot (3 PTS) (Mason 1 AST),,8:40,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 6,2,,8:17 PM
26,1,2,30,0020800660,,,8:24,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 18' Jump Shot,8:18 PM
27,0,4,31,0020800660,Westbrook REBOUND (Off:0 Def:2),,8:23,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
28,1,1,32,0020800660,Westbrook 24' 3PT Jump Shot (3 PTS),,8:15,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 9,5,,8:18 PM
29,1,2,33,0020800660,,,7:59,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,8:18 PM
30,0,4,34,0020800660,Durant REBOUND (Off:0 Def:1),,7:58,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
31,1,2,35,0020800660,MISS Durant 17' Jump Shot,,7:49,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
32,0,4,36,0020800660,,,7:48,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:2),8:18 PM
33,1,1,37,0020800660,,,7:25,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 9,2,Carter  3PT Jump Shot (3 PTS) (Harris 2 AST),8:19 PM
34,7,1,38,0020800660,Collison  Dunk (2 PTS) (Westbrook 1 AST),,7:09,1,4,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 11,4,,8:19 PM
35,42,1,39,0020800660,,,6:53,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 11,2,Harris  Driving Layup (2 PTS),8:19 PM
36,1,1,40,0020800660,Collison 13' Jump Shot (4 PTS) (Green 1 AST),,6:31,1,4,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 13,4,,8:19 PM
37,1,9,41,0020800660,,,6:24,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),8:20 PM
38,43,2,45,0020800660,,,6:20,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris  Alley Oop Layup,8:22 PM
39,0,4,46,0020800660,Westbrook REBOUND (Off:0 Def:3),,6:19,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
40,7,1,47,0020800660,Collison  Dunk (6 PTS) (Westbrook 2 AST),,6:14,1,4,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 15,6,,8:22 PM
41,1,1,48,0020800660,,,5:58,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 15,3,Carter 25' 3PT Jump Shot (6 PTS) (Harris 3 AST),8:23 PM
42,3,2,49,0020800660,MISS Green 10' Hook Shot,,5:36,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
43,0,4,51,0020800660,Collison REBOUND (Off:1 Def:0),,5:34,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
44,5,2,50,0020800660,MISS Collison  Layup,,5:34,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
45,0,4,52,0020800660,Collison REBOUND (Off:2 Def:0),,5:33,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
46,6,5,53,0020800660,Westbrook Double Dribble Turnover (P1.T1),,5:26,1,4,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
47,1,1,54,0020800660,,,5:11,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,15 - 15,TIE,Simmons  3PT Jump Shot (3 PTS) (Harris 4 AST),8:24 PM
48,1,2,55,0020800660,MISS Mason 7' Jump Shot,,4:49,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:24 PM
49,0,4,56,0020800660,Collison REBOUND (Off:3 Def:0),,4:48,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:24 PM
50,5,2,57,0020800660,MISS Collison  Layup,,4:47,1,4,0,5,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,,,Carter BLOCK (1 BLK),8:24 PM
51,0,4,58,0020800660,,,4:45,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:3),8:24 PM
52,1,2,59,0020800660,,,4:33,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,8:24 PM
53,0,4,60,0020800660,Collison REBOUND (Off:3 Def:1),,4:32,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:24 PM
54,0,8,61,0020800660,SUB: Krstic FOR Collison,,4:24,1,4,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:24 PM
55,1,2,62,0020800660,MISS Green 19' Jump Shot,,4:15,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
56,0,4,63,0020800660,,,4:14,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:25 PM
57,1,2,64,0020800660,Krstic BLOCK (1 BLK),,3:59,1,5,0,4,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Harris 8' Jump Shot,8:25 PM
58,0,4,65,0020800660,,,3:57,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:3),8:25 PM
59,5,2,66,0020800660,Krstic BLOCK (2 BLK),,3:50,1,5,0,4,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Anderson  Layup,8:25 PM
60,0,4,67,0020800660,Mason REBOUND (Off:0 Def:1),,3:49,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
61,71,1,68,0020800660,Mason  Finger Roll Layup (3 PTS),,3:44,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 17,2,,8:25 PM
62,1,2,69,0020800660,,,3:18,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 27' 3PT Jump Shot,8:26 PM
63,0,4,70,0020800660,Krstic REBOUND (Off:0 Def:1),,3:17,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
64,1,2,71,0020800660,MISS Westbrook 24' 3PT Jump Shot,,3:10,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
65,0,4,72,0020800660,Green REBOUND (Off:1 Def:2),,3:09,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
66,5,2,73,0020800660,MISS Green  Layup,,3:07,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
67,0,4,74,0020800660,,,3:06,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:26 PM
68,7,1,75,0020800660,,,2:59,1,5,5,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,17 - 17,TIE,Anderson  Dunk (2 PTS) (Harris 5 AST),8:26 PM
69,1,9,76,0020800660,THUNDER Timeout: Regular (Full 1 Short 0),,2:51,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
70,0,8,78,0020800660,SUB: Wilcox FOR Green,,2:51,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2404,Chris Wilcox,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:28 PM
71,0,8,79,0020800660,,,2:51,1,5,5,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Dooling FOR Anderson,8:28 PM
72,0,8,80,0020800660,,,2:51,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Najera FOR Harris,8:28 PM
73,1,1,81,0020800660,Mason 15' Jump Shot (5 PTS),,2:32,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 19,2,,8:29 PM
74,1,2,82,0020800660,,,2:18,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 11' Jump Shot,8:29 PM
75,0,4,84,0020800660,,,2:17,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),8:29 PM
76,4,1,83,0020800660,,,2:17,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 19,TIE,Lopez  Tip Shot (6 PTS),8:29 PM
