,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500996,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500996,Jump Ball Bogut vs. Davis: Tip to Curry,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,47,1,2,0021500996,Green 5' Turnaround Jump Shot (2 PTS),,11:35,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
3,1,2,3,0021500996,,,11:20,1,5.0,0,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gee 5' Jump Shot,10:42 PM
4,0,4,4,0021500996,WARRIORS Rebound,,11:20,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
5,3,6,5,0021500996,,,11:20,1,5.0,4,1,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Cunningham L.B.FOUL (P1.T1) (T.Brothers),10:42 PM
6,1,5,6,0021500996,Bogut Bad Pass Turnover (P1.T1),,11:10,1,4.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Gee STEAL (1 STL),10:43 PM
7,63,2,7,0021500996,Barnes BLOCK (1 BLK),,10:48,1,5.0,0,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,,,MISS Davis 12' Fadeaway Jumper,10:43 PM
8,0,4,8,0021500996,Green REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,1,2,9,0021500996,MISS Curry 26' 3PT Jump Shot,,10:39,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,10,0021500996,WARRIORS Rebound,,10:38,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
11,3,6,11,0021500996,,,10:38,1,5.0,4,1,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Douglas L.B.FOUL (P1.T2) (G.Zielinski),10:43 PM
12,58,2,12,0021500996,MISS Bogut 11' Turnaround Hook Shot,,10:31,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
13,0,4,13,0021500996,,,10:31,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),10:44 PM
14,1,2,14,0021500996,,,10:22,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 26' 3PT Jump Shot,10:44 PM
15,0,4,15,0021500996,Bogut REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
16,1,2,16,0021500996,MISS Thompson 25' 3PT Jump Shot,,10:15,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
