,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029800704,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:15 PM
1,0,10,2,0029800704,Jump Ball Parks vs. Dampier: Tip to Bibby,,12:00,1,4,5,4,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,,,,11:16 PM
2,6,2,11,0029800704,MISS Abdur-Rahim 10' Driving Layup,,10:57,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:17 PM
3,0,4,13,0029800704,Parks REBOUND (Off:1 Def:0),,10:57,1,4,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:17 PM
4,5,1,17,0029800704,Parks 3' Layup (2 PTS),,10:57,1,4,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,11:17 PM
5,5,1,3,0029800704,,,10:37,1,5,5,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Marshall 2' Layup (2 PTS) (Starks 1 AST),11:17 PM
6,1,2,4,0029800704,MISS Lopez 18' Jump Shot,,10:29,1,4,0,0,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:17 PM
7,0,4,5,0029800704,,,10:27,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),11:17 PM
8,1,2,6,0029800704,,,10:22,1,5,0,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Starks 18' Jump Shot,11:17 PM
9,0,4,7,0029800704,Parks REBOUND (Off:1 Def:1),,10:21,1,4,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:17 PM
10,5,1,8,0029800704,Abdur-Rahim 3' Layup (2 PTS) (Bibby 1 AST),,10:16,1,4,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,11:17 PM
11,1,1,9,0029800704,,,9:55,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,Dampier 6' Jump Shot (2 PTS) (Jamison 1 AST),11:18 PM
12,1,1,10,0029800704,Bibby 4' Jump Shot (2 PTS),,9:40,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 6,2,,11:18 PM
13,8,5,12,0029800704,,,9:24,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier 3 Second Violation Turnover (P1.T1),11:18 PM
14,2,6,14,0029800704,,,9:09,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison S.FOUL (P1.T1),11:19 PM
15,11,3,16,0029800704,Abdur-Rahim Free Throw 1 of 2 (3 PTS),,9:09,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 7,3,,11:19 PM
16,12,3,20,0029800704,Abdur-Rahim Free Throw 2 of 2 (4 PTS),,9:09,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 8,4,,11:19 PM
17,0,10,21,0029800704,Jump Ball Abdur-Rahim vs. Jamison: Tip to Bibby,,8:56,1,4,5,4,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,,,,11:20 PM
18,2,5,22,0029800704,Abdur-Rahim STEAL (1 STL),,8:56,1,5,4,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Jamison Lost Ball Turnover (P1.T2),11:20 PM
19,3,6,23,0029800704,,,8:54,1,5,0,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Coles L.B.FOUL (P1.T2),11:20 PM
20,5,2,24,0029800704,MISS Lopez 1' Layup,,8:42,1,4,0,0,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:20 PM
21,0,4,25,0029800704,,,8:40,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),11:20 PM
22,2,5,26,0029800704,,,8:26,1,5,0,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Starks Lost Ball Turnover (P1.T3),11:21 PM
23,2,9,27,0029800704,,,8:26,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Short (Reg.0 Short 1),11:21 PM
