,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401022,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021401022,Jump Ball Lopez vs. Pachulia: Tip to Young,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,1,2,2,0021401022,MISS D. Williams 24' 3PT Jump Shot,,11:41,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021401022,,,11:40,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:42 PM
4,1,2,4,0021401022,,,11:18,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 6' Jump Shot,7:42 PM
5,0,4,5,0021401022,,,11:17,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),7:42 PM
6,4,2,6,0021401022,,,11:16,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 2' Tip Shot,7:42 PM
7,0,4,7,0021401022,Lopez REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
8,5,2,8,0021401022,MISS Young 2' Layup,,11:11,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,9,0021401022,,,11:10,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:42 PM
10,1,2,10,0021401022,,,10:56,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 11' Jump Shot,7:43 PM
11,0,4,11,0021401022,Johnson REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
12,78,2,12,0021401022,MISS Johnson 5' Floating Jump Shot,,10:44,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,13,0021401022,Johnson REBOUND (Off:1 Def:1),,10:43,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
14,58,1,14,0021401022,Young 8' Turnaround Hook Shot (2 PTS),,10:33,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
15,1,5,15,0021401022,Johnson STEAL (1 STL),,10:20,1,5.0,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Carter-Williams Bad Pass Turnover (P1.T1),7:43 PM
16,5,1,16,0021401022,D. Williams 1' Layup (2 PTS),,10:15,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:43 PM
17,1,1,17,0021401022,,,9:59,1,5.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Ilyasova 16' Jump Shot (2 PTS) (Middleton 1 AST),7:43 PM
18,1,1,18,0021401022,Lopez 7' Jump Shot (2 PTS) (Johnson 1 AST),,9:43,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 6,4,,7:44 PM
19,2,6,19,0021401022,Brown S.FOUL (P1.T1),,9:30,1,4.0,5,1,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:44 PM
20,11,3,20,0021401022,,,9:30,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 6,3,Pachulia Free Throw 1 of 2 (1 PTS),7:44 PM
21,12,3,22,0021401022,,,9:30,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 6,2,Pachulia Free Throw 2 of 2 (2 PTS),7:45 PM
22,1,6,24,0021401022,,,9:21,1,5.0,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Ilyasova P.FOUL (P1.T1),7:45 PM
23,3,2,25,0021401022,MISS Lopez 6' Hook Shot,,9:13,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
