,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900199,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020900199,Jump Ball Duncan vs. Gadzuric: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:42 PM
2,1,2,2,0020900199,MISS Parker 17' Jump Shot,,11:34,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0020900199,,,11:33,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:43 PM
4,3,6,4,0020900199,Duncan L.B.FOUL (P1.T1),,11:33,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:43 PM
5,1,1,5,0020900199,,,11:22,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Bell 16' Jump Shot (2 PTS) (Jennings 1 AST),8:43 PM
6,1,2,6,0020900199,MISS Duncan 18' Jump Shot,,10:56,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
7,0,4,7,0020900199,McDyess REBOUND (Off:1 Def:0),,10:55,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
8,1,2,8,0020900199,MISS Bogans 24' 3PT Jump Shot,,10:42,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
9,0,4,9,0020900199,,,10:40,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:0 Def:1),8:44 PM
10,1,2,10,0020900199,,,10:30,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 25' 3PT Jump Shot,8:44 PM
11,0,4,11,0020900199,Bogans REBOUND (Off:0 Def:1),,10:28,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
12,2,7,13,0020900199,,,10:23,1,5,0,1,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric Violation:Defensive Goaltending,8:44 PM
13,5,1,12,0020900199,Parker 1' Layup (2 PTS),,10:23,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,,8:44 PM
14,1,2,14,0020900199,,,10:07,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 24' 3PT Jump Shot,8:45 PM
15,0,4,15,0020900199,McDyess REBOUND (Off:1 Def:1),,10:05,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
16,1,6,16,0020900199,,,9:59,1,5,4,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jennings P.FOUL (P1.T1),8:45 PM
17,2,5,17,0020900199,McDyess Lost Ball Turnover (P1.T1),,9:48,1,4,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ilyasova STEAL (1 STL),8:45 PM
18,5,1,18,0020900199,,,9:44,1,5,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Ilyasova 1' Layup (2 PTS) (Jennings 2 AST),8:45 PM
19,1,1,19,0020900199,Jefferson 24' 3PT Jump Shot (3 PTS) (Parker 1 AST),,9:27,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 5,1,,8:46 PM
