,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600917,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
1,0,10,1,0020600917,Jump Ball Howard vs. Wallace: Tip to Milicic,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,,,,9:17 PM
2,5,1,2,0020600917,Howard  Layup (2 PTS),,11:37,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,9:18 PM
3,46,1,3,0020600917,,,11:17,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Gordon 9' Running Jump Shot (2 PTS),9:18 PM
4,1,2,4,0020600917,MISS Nelson 25' 3PT Jump Shot,,10:57,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:19 PM
5,0,4,5,0020600917,,,10:54,1,5,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),9:19 PM
6,5,1,6,0020600917,,,10:39,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Wallace  Layup (2 PTS),9:19 PM
7,8,5,7,0020600917,Howard 3 Second Violation Turnover (P1.T1),,10:26,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:19 PM
8,4,5,8,0020600917,,,10:11,1,5,0,1,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown Traveling Turnover (P1.T1),9:20 PM
9,5,2,9,0020600917,MISS Howard  Layup,,9:57,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,,,Wallace BLOCK (1 BLK),9:20 PM
10,0,4,10,0020600917,,,9:54,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),9:20 PM
11,1,2,11,0020600917,,,9:50,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 24' 3PT Jump Shot,9:20 PM
12,0,4,12,0020600917,MAGIC Rebound,,9:50,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
13,3,6,13,0020600917,,,9:50,1,5,4,1,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Brown L.B.FOUL (P1.T1),9:20 PM
14,1,2,14,0020600917,MISS Bogans 25' 3PT Jump Shot,,9:34,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:21 PM
15,0,4,15,0020600917,,,9:32,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),9:21 PM
16,2,6,16,0020600917,Nelson S.FOUL (P1.T1),,9:22,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:21 PM
17,11,3,17,0020600917,,,9:22,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 2,-3,Hinrich Free Throw 1 of 2 (1 PTS),9:21 PM
18,12,3,18,0020600917,,,9:22,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 2,-4,Hinrich Free Throw 2 of 2 (2 PTS),9:21 PM
19,1,1,19,0020600917,Bogans 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),,9:04,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 5,-1,,9:22 PM
20,1,2,20,0020600917,,,8:50,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 20' Jump Shot,9:22 PM
21,0,4,21,0020600917,Turkoglu REBOUND (Off:0 Def:1),,8:48,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:22 PM
22,7,1,22,0020600917,Milicic  Dunk (2 PTS) (Turkoglu 1 AST),,8:36,1,4,4,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 7,1,,9:22 PM
23,2,6,23,0020600917,Milicic S.FOUL (P1.T2),,8:09,1,4,5,1,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:22 PM
24,11,3,24,0020600917,,,8:09,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,9:23 PM
25,1,4,25,0020600917,,,8:09,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,9:23 PM
26,12,3,26,0020600917,,,8:09,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 2 of 2,9:23 PM
27,0,4,27,0020600917,,,8:08,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:1),9:23 PM
28,5,2,28,0020600917,,,8:05,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng  Layup,9:23 PM
29,0,4,29,0020600917,MAGIC Rebound,,8:03,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
30,1,5,30,0020600917,Turkoglu Bad Pass Turnover (P1.T2),,7:51,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:24 PM
31,1,1,31,0020600917,,,7:40,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 7,-1,Gordon 19' Jump Shot (4 PTS) (Hinrich 1 AST),9:24 PM
32,1,2,32,0020600917,MISS Howard 4' Jump Shot,,7:24,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:24 PM
33,0,4,33,0020600917,,,7:23,1,5,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),9:24 PM
34,1,6,34,0020600917,Bogans P.FOUL (P1.T3),,7:11,1,4,5,1,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:24 PM
35,2,7,36,0020600917,Howard Violation:Defensive Goaltending,,7:03,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:25 PM
36,3,1,35,0020600917,,,7:03,1,5,5,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 7,-3,Brown  Hook Shot (2 PTS) (Hinrich 2 AST),9:25 PM
37,1,2,37,0020600917,MISS Nelson 13' Jump Shot,,6:50,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:25 PM
38,0,4,38,0020600917,,,6:48,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),9:25 PM
39,1,1,39,0020600917,,,6:41,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 7,-5,Hinrich 18' Jump Shot (4 PTS) (Gordon 1 AST),9:25 PM
40,1,2,40,0020600917,MISS Bogans 27' 3PT Jump Shot,,6:20,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:26 PM
41,0,4,41,0020600917,Milicic REBOUND (Off:1 Def:0),,6:17,1,4,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:26 PM
42,5,2,42,0020600917,MISS Milicic  Layup,,6:16,1,4,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:26 PM
43,0,4,44,0020600917,Milicic REBOUND (Off:2 Def:0),,6:14,1,4,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:26 PM
44,4,2,43,0020600917,MISS Milicic  Tip Shot,,6:14,1,4,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:26 PM
45,0,4,45,0020600917,,,6:13,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),9:26 PM
46,1,1,46,0020600917,,,6:10,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,15 - 7,-8,Hinrich 25' 3PT Jump Shot (7 PTS) (Gordon 2 AST),9:26 PM
47,1,9,48,0020600917,MAGIC Timeout: Regular (Full 1 Short 0),,6:02,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
48,5,1,49,0020600917,Turkoglu  Layup (2 PTS) (Milicic 1 AST),,5:57,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 9,-6,,9:29 PM
49,1,2,50,0020600917,,,5:42,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 22' Jump Shot,9:30 PM
50,0,4,51,0020600917,Milicic REBOUND (Off:2 Def:1),,5:40,1,4,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:30 PM
51,1,6,52,0020600917,,,5:26,1,5,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hinrich P.FOUL (P1.T2),9:30 PM
52,46,1,53,0020600917,Nelson 10' Running Jump Shot (2 PTS),,5:13,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 11,-4,,9:30 PM
53,1,1,54,0020600917,,,4:54,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 11,-7,Hinrich 24' 3PT Jump Shot (10 PTS) (Deng 1 AST),9:31 PM
54,66,2,55,0020600917,MISS Turkoglu 11' Jump Bank Shot,,4:38,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:31 PM
55,0,4,56,0020600917,,,4:36,1,5,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:3),9:31 PM
56,1,5,57,0020600917,Turkoglu STEAL (1 STL),,4:27,1,5,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gordon Bad Pass Turnover (P1.T2),9:31 PM
57,5,1,58,0020600917,Nelson  Layup (4 PTS) (Turkoglu 2 AST),,4:23,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,18 - 13,-5,,9:31 PM
58,42,2,59,0020600917,,,4:09,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich  Driving Layup,9:31 PM
