,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500715,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021500715,Jump Ball Stoudemire vs. Horford: Tip to Teague,,12:00,1,4.0,5,5,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,6:12 PM
2,1,5,2,0021500715,Stoudemire STEAL (1 STL),,11:47,1,5.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),6:12 PM
3,44,1,3,0021500715,Dragic 2' Reverse Layup (2 PTS),,11:35,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,6:12 PM
4,1,2,4,0021500715,,,11:17,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 20' Jump Shot,6:12 PM
5,0,4,5,0021500715,Dragic REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
6,1,6,6,0021500715,,,11:09,1,5.0,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Millsap P.FOUL (P1.T1) (S.Foster),6:13 PM
7,4,5,7,0021500715,Stoudemire Traveling Turnover (P1.T1),,11:01,1,4.0,0,1,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
8,1,2,8,0021500715,,,10:49,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 20' Jump Shot,6:13 PM
9,0,4,9,0021500715,Stoudemire REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
10,2,5,10,0021500715,Dragic Lost Ball Turnover (P1.T2),,10:38,1,4.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),6:14 PM
11,5,1,11,0021500715,,,10:32,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Millsap 1' Layup (2 PTS) (Teague 1 AST),6:14 PM
12,1,2,12,0021500715,MISS Dragic 14' Jump Shot,,10:10,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
13,0,4,13,0021500715,,,10:09,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),6:14 PM
14,5,2,14,0021500715,,,9:53,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 2' Layup,6:14 PM
15,0,4,15,0021500715,Bosh REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
16,1,1,16,0021500715,Bosh 24' 3PT Jump Shot (3 PTS) (Deng 1 AST),,9:37,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 5,3,,6:15 PM
17,1,2,17,0021500715,,,9:22,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 16' Jump Shot,6:15 PM
18,0,4,18,0021500715,Stoudemire REBOUND (Off:0 Def:2),,9:21,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
19,1,2,19,0021500715,MISS Deng 7' Jump Shot,,9:11,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
20,0,4,20,0021500715,Stoudemire REBOUND (Off:1 Def:2),,9:10,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
21,5,2,21,0021500715,MISS Stoudemire 2' Layup,,9:07,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
22,0,4,22,0021500715,Stoudemire REBOUND (Off:2 Def:2),,9:06,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
23,2,5,23,0021500715,Stoudemire Lost Ball Turnover (P2.T3),,9:03,1,4.0,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Korver STEAL (1 STL),6:15 PM
24,1,2,24,0021500715,,,8:55,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 24' 3PT Jump Shot,6:15 PM
25,0,4,25,0021500715,Bosh REBOUND (Off:0 Def:2),,8:54,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
26,2,6,26,0021500715,,,8:51,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Teague S.FOUL (P1.T2) (C.Blair),6:16 PM
27,11,3,27,0021500715,Wade Free Throw 1 of 2 (1 PTS),,8:51,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,6:16 PM
28,12,3,29,0021500715,Wade Free Throw 2 of 2 (2 PTS),,8:51,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 7,5,,6:16 PM
29,1,2,32,0021500715,,,8:34,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 19' Jump Shot,6:17 PM
30,0,4,33,0021500715,Bosh REBOUND (Off:0 Def:3),,8:33,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
31,1,2,34,0021500715,MISS Bosh 5' Jump Shot,,8:19,1,4.0,0,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),6:17 PM
32,0,4,35,0021500715,,,8:18,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),6:17 PM
33,2,5,36,0021500715,Deng STEAL (1 STL),,8:16,1,5.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Korver Lost Ball Turnover (P1.T2),6:17 PM
34,7,1,37,0021500715,Bosh  Dunk (5 PTS) (Dragic 1 AST),,8:12,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 9,7,,6:17 PM
35,1,9,38,0021500715,,,8:12,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),6:18 PM
36,1,1,42,0021500715,,,7:57,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 9,4,Horford 25' 3PT Jump Shot (3 PTS) (Teague 2 AST),6:20 PM
37,1,1,43,0021500715,Deng 19' Jump Shot (2 PTS),,7:43,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 11,6,,6:20 PM
38,42,1,44,0021500715,,,7:34,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 11,4,Teague 2' Driving Layup (2 PTS),6:21 PM
39,1,1,45,0021500715,Deng  3PT Jump Shot (5 PTS) (Wade 1 AST),,7:11,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 14,7,,6:21 PM
40,1,2,46,0021500715,,,6:55,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 17' Jump Shot,6:21 PM
41,0,4,47,0021500715,Bosh REBOUND (Off:0 Def:4),,6:54,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
42,1,2,48,0021500715,MISS Dragic 24' 3PT Jump Shot,,6:45,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
43,0,4,49,0021500715,,,6:44,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:2),6:21 PM
44,1,5,50,0021500715,Wade STEAL (1 STL),,6:39,1,5.0,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bazemore Bad Pass Turnover (P1.T3),6:21 PM
45,41,1,51,0021500715,Dragic 3' Running Layup (4 PTS),,6:35,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 16,9,,6:22 PM
46,42,2,52,0021500715,,,6:19,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 2' Driving Layup,6:22 PM
47,0,4,53,0021500715,Bosh REBOUND (Off:0 Def:5),,6:18,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:22 PM
48,1,5,54,0021500715,Bosh Bad Pass Turnover (P1.T4),,6:12,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:22 PM
49,0,8,55,0021500715,,,6:12,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Splitter FOR Millsap,6:22 PM
50,0,8,56,0021500715,,,6:12,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Sefolosha FOR Bazemore,6:22 PM
