,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700146,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:38 AM
1,0,10,1,0029700146,Jump Ball Mutombo vs. Ewing: Tip to Laettner,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,,,,11:39 AM
2,1,2,2,0029700146,MISS Mutombo 12' Jump Shot,,11:40,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
3,0,4,3,0029700146,,,11:37,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:1),11:40 AM
4,1,1,4,0029700146,,,11:31,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Houston 15' Jump Shot (2 PTS),11:40 AM
5,2,5,5,0029700146,Laettner Lost Ball Turnover (P1.T1),,11:21,1,4,5,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Houston STEAL (1 STL),11:40 AM
6,1,1,6,0029700146,,,11:13,1,5,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 0,-5,Ward 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),11:40 AM
7,1,2,7,0029700146,MISS Laettner 11' Jump Shot,,10:51,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:40 AM
8,0,4,8,0029700146,,,10:50,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward REBOUND (Off:0 Def:1),11:40 AM
9,1,2,9,0029700146,,,10:37,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 14' Jump Shot,11:41 AM
10,0,4,10,0029700146,Gray REBOUND (Off:0 Def:1),,10:36,1,4,0,0,1516,Ed Gray,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:41 AM
11,1,1,11,0029700146,Blaylock 15' Jump Shot (2 PTS),,10:16,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 2,-3,,11:41 AM
12,1,1,12,0029700146,,,9:57,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 2,-5,Houston 16' Jump Shot (4 PTS) (Johnson 2 AST),11:41 AM
13,2,6,13,0029700146,,,9:47,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing S.FOUL (P1.T1),11:41 AM
14,11,3,14,0029700146,MISS Gray Free Throw 1 of 2,,9:47,1,4,0,0,1516,Ed Gray,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:42 AM
15,0,4,15,0029700146,HAWKS Rebound,,9:47,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
16,12,3,16,0029700146,Gray Free Throw 2 of 2 (1 PTS),,9:47,1,4,0,0,1516,Ed Gray,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 3,-4,,11:42 AM
17,2,5,17,0029700146,Laettner STEAL (1 STL),,9:36,1,5,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ewing Lost Ball Turnover (P1.T1),11:42 AM
18,5,1,18,0029700146,Corbin  Layup (2 PTS) (Blaylock 1 AST),,9:30,1,4,4,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 5,-2,,11:42 AM
19,1,1,19,0029700146,,,9:19,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 5,-4,Ewing 12' Jump Shot (2 PTS),11:43 AM
20,1,2,20,0029700146,MISS Blaylock 25' 3PT Jump Shot,,8:57,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:43 AM
21,0,4,21,0029700146,,,8:54,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,11:43 AM
22,1,5,22,0029700146,,,8:43,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley Bad Pass Turnover (P1.T2),11:43 AM
23,1,1,23,0029700146,Gray 16' Jump Shot (3 PTS),,8:32,1,4,0,0,1516,Ed Gray,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 7,-2,,11:44 AM
24,1,2,24,0029700146,,,8:18,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 16' Jump Shot,11:44 AM
25,0,4,25,0029700146,Laettner REBOUND (Off:0 Def:1),,8:17,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:44 AM
26,1,1,26,0029700146,Corbin 17' Jump Shot (4 PTS),,8:03,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 9,TIE,,11:44 AM
27,1,1,27,0029700146,,,7:35,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 9,-2,Ewing 4' Jump Shot (4 PTS),11:45 AM
28,2,5,28,0029700146,Blaylock Lost Ball Turnover (P1.T2),,7:27,1,4,5,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ward STEAL (1 STL),11:45 AM
29,1,6,29,0029700146,Blaylock P.FOUL (P1.T1),,7:27,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
30,5,1,30,0029700146,,,7:11,1,5,5,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 9,-4,Johnson  Layup (2 PTS) (Ewing 1 AST),11:45 AM
31,1,2,31,0029700146,MISS Corbin 19' Jump Shot,,6:52,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
32,0,4,32,0029700146,,,6:51,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:2),11:46 AM
33,1,2,33,0029700146,,,6:42,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Oakley 15' Jump Shot,11:46 AM
34,0,4,34,0029700146,Mutombo REBOUND (Off:0 Def:1),,6:41,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
35,1,2,35,0029700146,MISS Corbin 15' Jump Shot,,6:23,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
36,0,4,36,0029700146,,,6:23,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,11:46 AM
37,3,6,37,0029700146,Mutombo L.B.FOUL (P1.T2),,6:22,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
38,1,9,38,0029700146,HAWKS Timeout: Regular (Full 1 Short 0),,6:22,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:46 AM
39,1,1,40,0029700146,,,6:07,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 9,-6,Ewing 15' Jump Shot (6 PTS),11:49 AM
40,1,5,41,0029700146,Corbin Bad Pass Turnover (P1.T3),,5:53,1,4,5,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Oakley STEAL (1 STL),11:49 AM
41,1,5,42,0029700146,Corbin STEAL (1 STL),,5:47,1,5,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson Bad Pass Turnover (P1.T3),11:49 AM
42,1,2,43,0029700146,MISS Gray 14' Jump Shot,,5:42,1,4,0,0,1516,Ed Gray,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
43,0,4,45,0029700146,Laettner REBOUND (Off:1 Def:1),,5:41,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
44,4,1,44,0029700146,Laettner  Tip Shot (2 PTS),,5:41,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 11,-4,,11:49 AM
45,1,1,46,0029700146,,,5:22,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 11,-6,Houston 13' Jump Shot (6 PTS),11:50 AM
46,1,2,47,0029700146,MISS Blaylock 25' 3PT Jump Shot,,5:12,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:50 AM
47,0,4,48,0029700146,,,5:07,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:3),11:50 AM
48,1,2,49,0029700146,,,4:50,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 15' Jump Shot,11:50 AM
49,0,4,50,0029700146,,,4:49,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:1 Def:0),11:50 AM
50,5,1,51,0029700146,,,4:33,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 11,-8,Ward  Layup (5 PTS),11:51 AM
51,5,1,52,0029700146,Blaylock  Layup (4 PTS) (Laettner 1 AST),,4:14,1,4,4,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 13,-6,,11:51 AM
52,1,2,53,0029700146,,,3:52,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing 13' Jump Shot,11:51 AM
53,0,4,54,0029700146,Laettner REBOUND (Off:1 Def:2),,3:51,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:51 AM
54,2,6,55,0029700146,,,3:46,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston S.FOUL (P1.T2),11:51 AM
55,11,3,56,0029700146,Gray Free Throw 1 of 2 (4 PTS),,3:46,1,4,0,0,1516,Ed Gray,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 14,-5,,11:52 AM
56,0,8,57,0029700146,,,3:46,1,5,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Childs FOR Ward,11:52 AM
