,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000825,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000825,Jump Ball Bargnani vs. Ilgauskas: Tip to Chalmers,,12:00,1,4,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:12 PM
2,1,5,2,0021000825,Johnson STEAL (1 STL),,11:48,1,5,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,James Bad Pass Turnover (P1.T1),7:13 PM
3,42,2,3,0021000825,MISS DeRozan 3' Driving Layup,,11:43,1,4,0,5,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (1 BLK),7:13 PM
4,0,4,4,0021000825,,,11:41,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),7:13 PM
5,63,2,5,0021000825,,,11:34,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 20' Fadeaway Jumper,7:13 PM
6,0,4,6,0021000825,Johnson REBOUND (Off:0 Def:1),,11:33,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
7,1,1,7,0021000825,Bargnani 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,11:15,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:14 PM
8,42,2,8,0021000825,Johnson BLOCK (1 BLK),,10:49,1,5,0,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Bosh 2' Driving Layup,7:14 PM
9,0,4,9,0021000825,Johnson REBOUND (Off:0 Def:2),,10:47,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
10,1,1,10,0021000825,Calderon 25' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),,10:36,1,4,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 6,6,,7:14 PM
11,79,1,12,0021000825,,,10:16,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,Chalmers 19' Pullup Jump Shot (2 PTS),7:15 PM
12,71,1,13,0021000825,Bargnani 2' Finger Roll Layup (5 PTS),,9:54,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 8,6,,7:15 PM
13,1,1,14,0021000825,,,9:39,1,5,5,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 8,4,Ilgauskas 17' Jump Shot (2 PTS) (Wade 1 AST),7:15 PM
14,63,1,15,0021000825,Bargnani 17' Fadeaway Jumper (7 PTS),,9:14,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 10,6,,7:16 PM
15,2,6,16,0021000825,,,9:14,1,5,4,1,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ilgauskas S.FOUL (P1.T1),7:16 PM
16,10,3,17,0021000825,MISS Bargnani Free Throw 1 of 1,,9:14,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
17,0,4,19,0021000825,,,9:13,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:16 PM
18,42,1,20,0021000825,,,8:52,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 10,4,Bosh 1' Driving Layup (2 PTS),7:17 PM
19,79,2,21,0021000825,MISS Bargnani 17' Pullup Jump Shot,,8:32,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
20,0,4,22,0021000825,,,8:31,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:17 PM
21,1,5,23,0021000825,Johnson STEAL (2 STL),,8:25,1,5,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,James Bad Pass Turnover (P2.T2),7:17 PM
22,42,1,24,0021000825,Calderon 2' Driving Layup (5 PTS) (Johnson 1 AST),,8:21,1,4,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 12,6,,7:17 PM
23,40,5,25,0021000825,,,8:01,1,5,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Out of Bounds Lost Ball Turnover (P1.T3),7:17 PM
24,1,2,26,0021000825,MISS Bargnani 17' Jump Shot,,7:46,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
25,0,4,27,0021000825,,,7:45,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:2),7:18 PM
26,1,1,28,0021000825,,,7:35,1,5,5,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 12,4,Ilgauskas 12' Jump Shot (4 PTS) (Chalmers 1 AST),7:18 PM
27,1,2,29,0021000825,MISS Johnson 17' Jump Shot,,7:21,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
28,0,4,30,0021000825,,,7:20,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),7:18 PM
29,1,2,33,0021000825,,,7:12,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 16' Jump Shot,7:19 PM
30,0,4,34,0021000825,Johnson REBOUND (Off:0 Def:3),,7:11,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
31,43,2,35,0021000825,MISS Bargnani 2' Alley Oop Layup,,6:59,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
32,0,4,36,0021000825,,,6:58,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:3),7:19 PM
33,26,6,37,0021000825,,,6:53,1,5,4,1,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ilgauskas Offensive Charge Foul (P2.T2),7:19 PM
34,5,5,38,0021000825,,,6:53,1,5,0,1,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas Foul Turnover (P1.T4),7:19 PM
35,66,2,39,0021000825,MISS Johnson 4' Jump Bank Shot,,6:41,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
