,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500641,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500641,Jump Ball Davis vs. Drummond: Tip to Jackson,,12:00,1,4.0,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,8:11 PM
2,1,2,2,0021500641,,,11:45,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 22' Jump Shot,8:11 PM
3,0,4,3,0021500641,Cole REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
4,5,2,4,0021500641,MISS Evans 1' Layup,,11:33,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,6,0021500641,Evans REBOUND (Off:1 Def:0),,11:32,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
6,72,1,5,0021500641,Evans 1' Putback Layup (2 PTS),,11:31,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
7,1,2,7,0021500641,Davis BLOCK (1 BLK),,11:17,1,5.0,0,4,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Ilyasova 18' Jump Shot,8:12 PM
8,0,4,8,0021500641,,,11:17,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:12 PM
9,5,2,9,0021500641,,,11:02,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 1' Layup,8:12 PM
10,0,4,11,0021500641,,,10:59,1,5.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:0),8:12 PM
11,72,1,10,0021500641,,,10:59,1,5.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Ilyasova 2' Putback Layup (2 PTS),8:12 PM
12,2,6,12,0021500641,,,10:47,1,5.0,4,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Caldwell-Pope S.FOUL (P1.T1) (E.Roe),8:12 PM
13,11,3,13,0021500641,Asik Free Throw 1 of 2 (1 PTS),,10:47,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 3,1,,8:13 PM
14,12,3,15,0021500641,Asik Free Throw 2 of 2 (2 PTS),,10:47,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
15,1,2,18,0021500641,,,10:32,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 16' Jump Shot,8:13 PM
16,0,4,19,0021500641,Cole REBOUND (Off:0 Def:2),,10:32,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
17,17,6,20,0021500641,,,10:19,1,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Pistons T.Foul (Def. 3 Sec Drummond ) (D.Guthrie),8:14 PM
18,16,3,21,0021500641,Davis Free Throw Technical (1 PTS),,10:19,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 5,3,,8:14 PM
19,5,2,23,0021500641,MISS Asik 2' Layup,,10:11,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
20,0,4,24,0021500641,,,10:10,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),8:14 PM
21,98,1,25,0021500641,,,10:01,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 5,1,Drummond 1' Cutting Layup Shot (2 PTS) (Jackson 1 AST),8:14 PM
22,79,1,26,0021500641,Cole 15' Pullup Jump Shot (2 PTS) (Evans 1 AST),,9:50,1,4.0,4,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 7,3,,8:15 PM
23,1,2,27,0021500641,,,9:32,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,8:15 PM
24,0,4,28,0021500641,Davis REBOUND (Off:0 Def:1),,9:31,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
25,49,1,29,0021500641,Cole  Driving Dunk (4 PTS),,9:25,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 9,5,,8:15 PM
26,1,9,30,0021500641,,,9:17,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),8:15 PM
27,1,1,31,0021500641,,,9:05,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 9,2,Caldwell-Pope 24' 3PT Jump Shot (3 PTS) (Jackson 2 AST),8:18 PM
28,80,1,32,0021500641,Davis 16' Step Back Jump Shot (3 PTS) (Cole 1 AST),,8:51,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 11,4,,8:18 PM
29,1,2,33,0021500641,,,8:26,1,5.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Ilyasova 25' 3PT Jump Shot,8:19 PM
30,0,4,34,0021500641,Cole REBOUND (Off:0 Def:3),,8:25,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
31,98,1,35,0021500641,Asik 2' Cutting Layup Shot (4 PTS) (Cole 2 AST),,8:15,1,4.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 13,6,,8:19 PM
32,42,1,36,0021500641,,,7:55,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 13,4,Drummond 1' Driving Layup (4 PTS),8:19 PM
33,1,2,37,0021500641,MISS Cole 20' Jump Shot,,7:41,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
34,0,4,38,0021500641,,,7:40,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:0 Def:1),8:19 PM
35,63,1,39,0021500641,,,7:32,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 13,2,Marc Morris 16' Fadeaway Jumper (2 PTS),8:20 PM
36,75,1,40,0021500641,Evans 3' Driving Finger Roll Layup (4 PTS),,7:13,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 15,4,,8:20 PM
37,78,1,41,0021500641,,,7:00,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 15,2,Jackson 4' Floating Jump Shot (2 PTS),8:20 PM
38,1,2,42,0021500641,MISS Davis 25' 3PT Jump Shot,,6:49,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:20 PM
39,0,4,43,0021500641,,,6:48,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:2),8:20 PM
40,40,5,44,0021500641,,,6:43,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson Out of Bounds Lost Ball Turnover (P1.T1),8:20 PM
41,1,1,46,0021500641,Evans 24' 3PT Jump Shot (7 PTS),,6:29,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,13 - 18,5,,8:21 PM
42,5,2,47,0021500641,,,6:08,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 2' Layup,8:21 PM
43,0,4,48,0021500641,Asik REBOUND (Off:0 Def:1),,6:07,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
44,5,2,49,0021500641,MISS Cole 2' Layup,,6:01,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
45,0,4,50,0021500641,,,6:00,1,5.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:1),8:21 PM
46,78,2,51,0021500641,,,5:54,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 7' Floating Jump Shot,8:21 PM
47,0,4,53,0021500641,,,5:52,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:2),8:21 PM
48,55,2,52,0021500641,,,5:50,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 1' Hook Shot,8:21 PM
49,0,4,54,0021500641,Evans REBOUND (Off:1 Def:1),,5:49,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
