,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100836,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021100836,Jump Ball Garnett vs. Hawes: Tip to Brand,,12:00,1,4,5,5,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,6:12 PM
2,1,1,2,0021100836,,,11:35,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Brand 13' Jump Shot (2 PTS) (Iguodala 1 AST),6:13 PM
3,1,1,3,0021100836,Pierce 18' Jump Shot (2 PTS),,11:16,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,6:13 PM
4,1,1,4,0021100836,,,10:50,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 2,-3,Iguodala 25' 3PT Jump Shot (3 PTS) (Turner 1 AST),6:13 PM
5,1,6,5,0021100836,,,10:27,1,5,4,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hawes P.FOUL (P1.T1),6:14 PM
6,42,1,6,0021100836,Bradley 1' Driving Layup (2 PTS),,10:15,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 4,-1,,6:14 PM
7,42,1,7,0021100836,,,10:09,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 4,-3,Holiday 1' Driving Layup (2 PTS),6:14 PM
8,47,1,8,0021100836,Garnett 11' Turnaround Jump Shot (2 PTS) (Pierce 1 AST),,9:48,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 6,-1,,6:15 PM
9,79,2,9,0021100836,,,9:30,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 15' Pullup Jump Shot,6:15 PM
10,0,4,10,0021100836,Bass REBOUND (Off:0 Def:1),,9:29,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:15 PM
11,1,5,12,0021100836,Rondo Bad Pass Turnover (P1.T1),,9:20,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:16 PM
12,1,1,13,0021100836,,,9:01,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 6,-3,Brand 12' Jump Shot (4 PTS),6:16 PM
