,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500573,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021500573,Jump Ball Monroe vs. Gasol: Tip to Rose,,12:00,1,4.0,5,5,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:12 PM
2,80,1,2,0021500573,,,11:36,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Gibson 10' Step Back Jump Shot (2 PTS),8:12 PM
3,108,2,3,0021500573,MISS Carter-Williams  Cutting Dunk Shot,,11:22,1,4.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0021500573,Parker REBOUND (Off:1 Def:0),,11:20,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
5,3,2,5,0021500573,MISS Monroe 5' Hook Shot,,11:04,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0021500573,,,11:03,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:13 PM
7,1,1,7,0021500573,,,10:49,1,5.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 0,-5,Mirotic 26' 3PT Jump Shot (3 PTS) (Gibson 1 AST),8:13 PM
8,42,2,8,0021500573,MISS Antetokounmpo 1' Driving Layup,,10:29,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0021500573,,,10:27,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:1),8:14 PM
10,1,5,10,0021500573,Carter-Williams STEAL (1 STL),,10:17,1,5.0,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Rose Bad Pass Turnover (P1.T1),8:14 PM
11,41,1,11,0021500573,Carter-Williams 2' Running Layup (2 PTS),,10:14,1,4.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 2,-3,,8:14 PM
12,1,1,12,0021500573,,,9:58,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 2,-5,Gasol 16' Jump Shot (2 PTS) (Butler 1 AST),8:14 PM
13,45,2,13,0021500573,MISS Middleton 9' Jump Shot,,9:42,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,15,0021500573,Monroe REBOUND (Off:1 Def:0),,9:41,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
15,97,2,14,0021500573,MISS Monroe 2' Tip Layup Shot,,9:41,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,17,0021500573,,,9:29,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:15 PM
17,1,5,16,0021500573,Parker STEAL (1 STL),,9:29,1,5.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gasol Bad Pass Turnover (P1.T2),8:15 PM
18,5,2,18,0021500573,MISS Parker 3' Layup,,9:22,1,4.0,0,5,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,Gasol BLOCK (1 BLK),8:15 PM
19,0,4,19,0021500573,Parker REBOUND (Off:2 Def:0),,9:21,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
20,1,1,20,0021500573,Parker 18' Jump Shot (2 PTS),,9:20,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 4,-3,,8:15 PM
21,1,1,21,0021500573,,,9:03,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 4,-6,Butler 27' 3PT Jump Shot (3 PTS) (Gasol 1 AST),8:15 PM
22,2,9,22,0021500573,BUCKS Timeout: Short (Full 0 Short 1),,8:55,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
23,47,2,25,0021500573,MISS Parker 15' Turnaround Jump Shot,,8:36,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
24,0,4,26,0021500573,,,8:35,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),8:17 PM
25,1,1,27,0021500573,,,8:24,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 4,-9,Rose 28' 3PT Jump Shot (3 PTS) (Butler 2 AST),8:17 PM
26,1,1,28,0021500573,Parker 19' Jump Shot (4 PTS) (Monroe 1 AST),,8:09,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 6,-7,,8:17 PM
27,1,2,30,0021500573,,,7:56,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mirotic  3PT Jump Shot,8:18 PM
28,0,4,31,0021500573,Monroe REBOUND (Off:1 Def:1),,7:55,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
29,1,2,32,0021500573,MISS Antetokounmpo 16' Jump Shot,,7:46,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
30,0,4,33,0021500573,Monroe REBOUND (Off:2 Def:1),,7:45,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
31,42,2,36,0021500573,MISS Carter-Williams 4' Driving Layup,,7:32,1,4.0,0,5,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,,,Mirotic BLOCK (1 BLK),8:18 PM
32,0,4,38,0021500573,,,7:29,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:2),8:18 PM
33,1,2,39,0021500573,,,7:22,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mirotic 25' 3PT Jump Shot,8:19 PM
34,0,4,40,0021500573,,,7:21,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:0),8:19 PM
35,66,1,43,0021500573,,,7:17,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,15 - 6,-9,Butler 20' Jump Bank Shot (5 PTS) (Rose 1 AST),8:19 PM
36,1,2,45,0021500573,MISS Parker 19' Jump Shot,,7:03,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
