,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800195,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:09 PM
1,0,10,1,0020800195,Jump Ball Brown vs. Collins: Tip to Wallace,,12:00,1,4,5,4,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,,6:11 PM
2,5,1,2,0020800195,Brown  Layup (2 PTS) (Hamilton 1 AST),,11:43,1,4,4,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,6:12 PM
3,5,2,3,0020800195,,,11:22,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson  Layup,6:12 PM
4,0,4,4,0020800195,Brown REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:12 PM
5,1,1,5,0020800195,Iverson 18' Jump Shot (2 PTS) (Brown 1 AST),,11:05,1,4,4,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,6:12 PM
6,47,1,6,0020800195,,,10:48,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,Jefferson 13' Turnaround Jump Shot (2 PTS) (Foye 1 AST),6:12 PM
7,8,5,7,0020800195,Brown 3 Second Violation Turnover (P1.T1),,10:27,1,4,0,1,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
8,1,2,8,0020800195,,,10:17,1,5,0,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Collins 18' Jump Shot,6:13 PM
9,0,4,9,0020800195,Prince REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
10,1,5,10,0020800195,Prince Bad Pass Turnover (P1.T2),,10:08,1,4,0,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
11,1,1,11,0020800195,,,9:57,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Jefferson 14' Jump Shot (4 PTS) (Foye 2 AST),6:14 PM
12,1,5,12,0020800195,Iverson Bad Pass Turnover (P1.T3),,9:46,1,4,0,1,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
