,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100423,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100423,Jump Ball Noah vs. Thompson: Tip to Brewer,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,,,,8:12 PM
2,5,1,2,0021100423,Deng 2' Layup (2 PTS) (Noah 1 AST),,11:48,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:12 PM
3,2,5,3,0021100423,Noah STEAL (1 STL),,11:24,1,5,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Cousins Lost Ball Turnover (P1.T1),8:13 PM
4,1,2,4,0021100423,MISS Deng 4' Jump Shot,,11:07,1,4,0,5,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),8:13 PM
5,0,4,5,0021100423,,,11:05,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),8:13 PM
6,5,1,6,0021100423,,,11:02,1,5,5,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Thornton 3' Layup (2 PTS) (Cousins 1 AST),8:13 PM
7,7,1,7,0021100423,Noah 1' Dunk (2 PTS) (Deng 1 AST),,10:44,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:13 PM
8,5,2,9,0021100423,,,10:27,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 2' Layup,8:14 PM
9,0,4,11,0021100423,,,10:26,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:1),8:14 PM
10,4,1,10,0021100423,,,10:26,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,Cousins 2' Tip Shot (2 PTS),8:14 PM
11,5,2,12,0021100423,MISS Noah 2' Layup,,10:07,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,13,0021100423,,,10:06,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:2),8:14 PM
13,5,1,14,0021100423,,,9:58,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 4,-2,Evans 2' Layup (2 PTS),8:14 PM
14,2,9,15,0021100423,BULLS Timeout: Short (Full 0 Short 1),,9:51,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
15,5,1,17,0021100423,Boozer 1' Layup (2 PTS),,9:40,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 6,TIE,,8:16 PM
16,1,1,18,0021100423,,,9:30,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 6,-2,Cousins 19' Jump Shot (4 PTS) (Salmons 1 AST),8:16 PM
17,42,2,20,0021100423,MISS Watson 2' Driving Layup,,9:09,1,4,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
18,0,4,21,0021100423,,,9:07,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:3),8:17 PM
19,1,2,22,0021100423,,,8:58,1,5,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thornton 22' Jump Shot,8:17 PM
20,0,4,23,0021100423,,,8:57,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),8:17 PM
21,72,2,24,0021100423,,,8:53,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 2' Putback Layup,8:17 PM
22,0,4,25,0021100423,,,8:51,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:2 Def:0),8:17 PM
23,1,1,26,0021100423,,,8:41,1,5,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 6,-5,Salmons 25' 3PT Jump Shot (3 PTS) (Evans 1 AST),8:17 PM
24,1,1,28,0021100423,Boozer 18' Jump Shot (4 PTS),,8:23,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 8,-3,,8:18 PM
25,2,6,29,0021100423,Boozer S.FOUL (P1.T1),,8:18,1,4,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:18 PM
26,11,3,30,0021100423,,,8:18,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 8,-4,Evans Free Throw 1 of 2 (3 PTS),8:18 PM
27,12,3,32,0021100423,,,8:18,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 8,-5,Evans Free Throw 2 of 2 (4 PTS),8:18 PM
28,1,1,34,0021100423,Brewer 23' Jump Shot (2 PTS) (Noah 2 AST),,7:56,1,4,4,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 10,-3,,8:19 PM
29,5,2,35,0021100423,Watson BLOCK (1 BLK),,7:45,1,5,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,,,MISS Thompson 3' Layup,8:19 PM
30,0,4,37,0021100423,,,7:42,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:3 Def:0),8:19 PM
31,72,1,36,0021100423,,,7:42,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 10,-5,Thompson 1' Putback Layup (2 PTS),8:19 PM
32,1,2,38,0021100423,MISS Deng 8' Jump Shot,,7:29,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
33,0,4,39,0021100423,Deng REBOUND (Off:1 Def:0),,7:27,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
34,2,6,40,0021100423,,,7:25,1,5,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Thompson S.FOUL (P1.T1),8:19 PM
35,11,3,41,0021100423,Noah Free Throw 1 of 2 (3 PTS),,7:25,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 11,-4,,8:20 PM
36,12,3,43,0021100423,Noah Free Throw 2 of 2 (4 PTS),,7:25,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 12,-3,,8:20 PM
37,1,5,45,0021100423,Watson STEAL (1 STL),,7:13,1,5,4,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Thornton Bad Pass Turnover (P1.T2),8:20 PM
38,46,2,46,0021100423,MISS Watson 17' Running Jump Shot,,7:07,1,4,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
39,0,4,47,0021100423,,,7:06,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:21 PM
40,41,2,48,0021100423,,,7:02,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 1' Running Layup,8:21 PM
41,0,4,49,0021100423,Brewer REBOUND (Off:0 Def:1),,7:01,1,4,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
42,1,2,50,0021100423,MISS Watson  3PT Jump Shot,,6:54,1,4,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
43,0,4,52,0021100423,Boozer REBOUND (Off:1 Def:0),,6:52,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
44,47,1,53,0021100423,Boozer 6' Turnaround Jump Shot (6 PTS),,6:49,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 14,-1,,8:21 PM
45,44,1,54,0021100423,,,6:41,1,5,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 14,-3,Thornton 2' Reverse Layup (4 PTS),8:21 PM
46,41,2,55,0021100423,MISS Brewer 3' Running Layup,,6:28,1,4,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
47,0,4,56,0021100423,,,6:27,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:4),8:21 PM
48,1,2,57,0021100423,Deng BLOCK (1 BLK),,6:20,1,5,0,4,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,MISS Salmons 9' Jump Shot,8:21 PM
