,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200690,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200690,Jump Ball Monroe vs. Zeller: Tip to Maxiell,,12:00,1,4.0,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,7:39 PM
2,5,1,2,0021200690,Monroe 1' Layup (2 PTS) (Knight 1 AST),,11:45,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:39 PM
3,1,2,3,0021200690,,,11:17,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 18' Jump Shot,7:40 PM
4,0,4,4,0021200690,Monroe REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
5,1,1,5,0021200690,Maxiell 19' Jump Shot (2 PTS) (Knight 2 AST),,11:05,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,7:40 PM
6,1,2,6,0021200690,Singler BLOCK (1 BLK),,10:50,1,5.0,0,4,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,,,MISS Gee 9' Jump Shot,7:40 PM
7,0,4,7,0021200690,Monroe REBOUND (Off:0 Def:2),,10:48,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
8,5,1,8,0021200690,Singler 1' Layup (2 PTS) (Knight 3 AST),,10:45,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 6,6,,7:40 PM
9,2,6,9,0021200690,Knight S.FOUL (P1.T1),,10:23,1,4.0,5,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:41 PM
10,11,3,10,0021200690,,,10:23,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 6,5,Irving Free Throw 1 of 2 (1 PTS),7:41 PM
11,12,3,11,0021200690,,,10:23,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,Irving Free Throw 2 of 2 (2 PTS),7:41 PM
12,42,1,13,0021200690,Knight 1' Driving Layup (2 PTS) (Maxiell 1 AST),,10:12,1,4.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 8,6,,7:42 PM
13,1,6,14,0021200690,Monroe P.FOUL (P1.T2),,10:01,1,4.0,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:42 PM
14,1,1,15,0021200690,,,9:56,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 8,4,Irving 22' Jump Shot (4 PTS) (Thompson 1 AST),7:42 PM
15,5,2,16,0021200690,MISS Monroe 1' Layup,,9:37,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
16,0,4,17,0021200690,,,9:35,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),7:43 PM
17,1,2,18,0021200690,,,9:29,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 18' Jump Shot,7:43 PM
18,0,4,19,0021200690,Knight REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
19,1,6,20,0021200690,,,9:21,1,5.0,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Thompson P.FOUL (P1.T1),7:43 PM
20,1,2,21,0021200690,MISS Maxiell 19' Jump Shot,,9:13,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
21,0,4,22,0021200690,,,9:12,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:43 PM
22,3,1,23,0021200690,,,8:59,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 8,2,Thompson 11' Hook Shot (2 PTS),7:44 PM
23,1,6,24,0021200690,,,8:46,1,5.0,4,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gee P.FOUL (P1.T2),7:44 PM
24,73,1,25,0021200690,Singler  Driving Reverse Layup (4 PTS),,8:38,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 10,4,,7:44 PM
25,1,2,26,0021200690,,,8:20,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 7' Jump Shot,7:45 PM
26,0,4,27,0021200690,,,8:19,1,5.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:0),7:45 PM
27,5,2,28,0021200690,,,8:16,1,5.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Zeller 1' Layup,7:45 PM
28,0,4,29,0021200690,Knight REBOUND (Off:0 Def:2),,8:15,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
29,1,1,30,0021200690,Knight 12' Jump Shot (4 PTS),,8:06,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 12,6,,7:45 PM
30,1,2,31,0021200690,,,7:54,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 27' 3PT Jump Shot,7:45 PM
31,0,4,32,0021200690,Monroe REBOUND (Off:0 Def:3),,7:53,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
32,43,2,33,0021200690,MISS Singler  Alley Oop Layup,,7:49,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
33,0,4,34,0021200690,Maxiell REBOUND (Off:1 Def:0),,7:46,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
34,39,5,35,0021200690,Stuckey Step Out of Bounds Turnover (P1.T1),,7:44,1,4.0,0,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
35,1,5,36,0021200690,Maxiell STEAL (1 STL),,7:27,1,5.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Irving Bad Pass Turnover (P1.T1),7:46 PM
36,1,6,37,0021200690,,,7:25,1,5.0,4,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Waiters P.FOUL (P1.T3),7:46 PM
37,1,5,38,0021200690,Monroe Bad Pass Turnover (P1.T2),,7:14,1,4.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Irving STEAL (1 STL),7:46 PM
38,5,2,39,0021200690,Knight BLOCK (1 BLK),,7:10,1,5.0,0,4,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,,,MISS Gee  Layup,7:46 PM
39,0,4,40,0021200690,,,7:08,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),7:46 PM
40,7,1,41,0021200690,,,7:05,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 12,4,Thompson 1' Dunk (4 PTS),7:46 PM
41,3,2,42,0021200690,MISS Monroe 7' Hook Shot,,6:43,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
42,0,4,43,0021200690,,,6:41,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:2),7:47 PM
43,2,6,44,0021200690,Knight S.FOUL (P2.T3),,6:40,1,4.0,5,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:47 PM
44,11,3,45,0021200690,,,6:40,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters Free Throw 1 of 2,7:47 PM
