,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400656,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021400656,Jump Ball Kaman vs. Gortat: Tip to Nene,,12:00,1,4.0,5,5,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,,10:13 PM
2,1,2,2,0021400656,,,11:45,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 15' Jump Shot,10:13 PM
3,0,4,3,0021400656,Kaman REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,47,2,4,0021400656,MISS Aldridge 16' Turnaround Jump Shot,,11:26,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0021400656,,,11:25,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),10:13 PM
6,79,1,6,0021400656,,,11:19,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 0,-3,Pierce 27' 3PT Pullup Jump Shot (3 PTS) (Wall 1 AST),10:13 PM
7,2,6,7,0021400656,,,11:01,1,5.0,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Beal S.FOUL (P1.T1),10:14 PM
8,11,3,8,0021400656,Lillard Free Throw 1 of 2 (1 PTS),,11:01,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 1,-2,,10:14 PM
9,12,3,10,0021400656,Lillard Free Throw 2 of 2 (2 PTS),,11:01,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 2,-1,,10:14 PM
