,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000329,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0021000329,Jump Ball Camby vs. Howard: Tip to Aldridge,,12:00,1,4,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:49 PM
2,1,2,3,0021000329,MISS Aldridge 19' Jump Shot,,11:34,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
3,0,4,4,0021000329,Miller REBOUND (Off:1 Def:0),,11:34,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
4,11,5,5,0021000329,TRAIL BLAZERS Turnover: Shot Clock (T#1),,11:34,1,2,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
5,57,1,6,0021000329,,,11:15,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Howard 7' Driving Hook Shot (2 PTS),10:51 PM
6,17,6,7,0021000329,,,11:01,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Magic T.Foul (Def. 3 Sec Howard ),10:51 PM
7,16,3,8,0021000329,MISS Miller Free Throw Technical,,11:01,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
8,1,4,9,0021000329,TRAIL BLAZERS Rebound,,11:01,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
9,1,1,10,0021000329,Camby 13' Jump Shot (2 PTS) (Miller 1 AST),,10:52,1,4,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:52 PM
10,79,2,11,0021000329,,,10:32,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 24' 3PT Pullup Jump Shot,10:52 PM
11,0,4,12,0021000329,Matthews REBOUND (Off:0 Def:1),,10:31,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:52 PM
12,40,5,13,0021000329,Camby Out of Bounds Lost Ball Turnover (P1.T2),,10:21,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:52 PM
13,1,5,14,0021000329,Matthews STEAL (1 STL),,10:09,1,5,4,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Richardson Bad Pass Turnover (P1.T1),10:52 PM
14,42,1,15,0021000329,Matthews 1' Driving Layup (2 PTS),,10:05,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,10:52 PM
