,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300318,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
1,0,10,1,0020300318,Jump Ball O'Neal vs. Fortson: Tip to George,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,,,,10:54 PM
2,1,1,2,0020300318,Payton 18' Jump Shot (2 PTS) (Malone 1 AST),,11:46,1,4,4,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:54 PM
3,1,1,4,0020300318,,,11:31,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Nowitzki 16' Jump Shot (2 PTS) (Walker 1 AST),10:54 PM
4,1,2,5,0020300318,MISS Bryant 17' Jump Shot,,11:07,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
5,0,4,6,0020300318,,,11:05,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),10:55 PM
6,1,1,7,0020300318,,,11:00,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,Nash 19' Jump Shot (2 PTS),10:55 PM
7,61,1,8,0020300318,Payton  Driving Finger Roll (4 PTS) (Bryant 1 AST),,10:38,1,4,4,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,,10:55 PM
8,1,1,9,0020300318,,,10:27,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 4,-2,Nash 11' Jump Shot (4 PTS),10:55 PM
9,1,1,10,0020300318,Malone 17' Jump Shot (2 PTS) (Payton 1 AST),,10:18,1,4,4,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,,10:55 PM
10,1,2,11,0020300318,O'Neal BLOCK (1 BLK),,9:56,1,5,0,4,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Fortson 7' Jump Shot,10:56 PM
11,0,4,12,0020300318,,,9:56,1,5,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:1 Def:0),10:56 PM
12,4,5,13,0020300318,,,9:56,1,5,0,1,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Fortson Traveling Turnover (P1.T1),10:56 PM
13,1,2,14,0020300318,MISS George 17' Jump Shot,,9:42,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
14,0,4,15,0020300318,,,9:38,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:56 PM
15,3,2,16,0020300318,,,9:30,1,5,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Walker 11' Hook Shot,10:57 PM
16,0,4,17,0020300318,,,9:29,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:57 PM
17,1,2,18,0020300318,,,9:24,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,10:57 PM
