,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001065,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021001065,Jump Ball Kaman vs. McGee: Tip to Gomes,,12:00,1,4.0,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,,,,10:45 PM
2,1,1,2,0021001065,Kaman 14' Jump Shot (2 PTS) (Gomes 1 AST),,11:49,1,4.0,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:45 PM
3,3,1,3,0021001065,,,11:26,1,5.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Booker 6' Hook Shot (2 PTS) (Crawford 1 AST),10:45 PM
4,5,1,4,0021001065,Kaman  Layup (4 PTS) (Gomes 2 AST),,11:13,1,4.0,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,10:46 PM
5,1,2,5,0021001065,,,10:53,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 13' Jump Shot,10:46 PM
6,0,4,6,0021001065,Griffin REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
7,1,2,7,0021001065,MISS Gordon 18' Jump Shot,,10:47,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
8,0,4,8,0021001065,,,10:46,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),10:46 PM
9,2,5,9,0021001065,Gomes STEAL (1 STL),,10:29,1,5.0,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,McGee Lost Ball Turnover (P1.T1),10:46 PM
10,2,6,10,0021001065,,,10:24,1,5.0,4,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Booker S.FOUL (P1.T1),10:46 PM
11,11,3,11,0021001065,Gordon Free Throw 1 of 2 (1 PTS),,10:24,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 5,3,,10:46 PM
12,12,3,13,0021001065,Gordon Free Throw 2 of 2 (2 PTS),,10:24,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 6,4,,10:47 PM
13,1,2,16,0021001065,,,10:12,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 14' Jump Shot,10:47 PM
14,0,4,18,0021001065,Griffin REBOUND (Off:0 Def:2),,10:10,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
15,42,1,19,0021001065,Griffin 1' Driving Layup (2 PTS),,10:05,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 8,6,,10:47 PM
