,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200062,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
1,0,10,1,0021200062,Jump Ball Jefferson vs. Howard: Tip to Williams,,12:00,1,4,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,,,,9:18 PM
2,1,2,2,0021200062,MISS Jefferson 10' Jump Shot,,11:41,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
3,0,4,3,0021200062,Millsap REBOUND (Off:1 Def:0),,11:40,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
4,5,2,4,0021200062,MISS Millsap 2' Layup,,11:40,1,4,0,5,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,World Peace BLOCK (1 BLK),9:18 PM
5,0,4,5,0021200062,JAZZ Rebound,,11:40,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
6,1,2,6,0021200062,MISS Williams 25' 3PT Jump Shot,,11:26,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
7,0,4,7,0021200062,,,11:25,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:18 PM
8,2,5,8,0021200062,Millsap STEAL (1 STL),,11:06,1,5,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gasol Lost Ball Turnover (P1.T1),9:19 PM
9,1,2,9,0021200062,MISS Williams 16' Jump Shot,,10:56,1,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
10,0,4,10,0021200062,Millsap REBOUND (Off:2 Def:0),,10:55,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
11,2,6,11,0021200062,,,10:54,1,5,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,World Peace S.FOUL (P1.T1),9:19 PM
12,11,3,12,0021200062,Hayward Free Throw 1 of 2 (1 PTS),,10:54,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:19 PM
13,12,3,14,0021200062,MISS Hayward Free Throw 2 of 2,,10:54,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
14,0,4,16,0021200062,,,10:52,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),9:20 PM
15,1,5,17,0021200062,Williams STEAL (1 STL),,10:34,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bryant Bad Pass Turnover (P1.T2),9:20 PM
16,1,2,18,0021200062,MISS Millsap 14' Jump Shot,,10:26,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
17,0,4,19,0021200062,,,10:25,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),9:20 PM
18,7,2,20,0021200062,Millsap BLOCK (1 BLK),,10:16,1,5,0,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,MISS Howard 2' Dunk,9:20 PM
19,0,4,21,0021200062,,,10:14,1,5,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:1 Def:0),9:20 PM
20,1,2,22,0021200062,,,10:10,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 20' Jump Shot,9:20 PM
21,0,4,23,0021200062,Millsap REBOUND (Off:2 Def:1),,10:09,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
22,44,1,24,0021200062,Williams 2' Reverse Layup (2 PTS),,10:02,1,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 3,3,,9:20 PM
23,2,6,25,0021200062,Millsap S.FOUL (P1.T1),,9:50,1,4,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:21 PM
24,11,3,26,0021200062,,,9:50,1,5,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,9:21 PM
25,1,4,27,0021200062,,,9:50,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:21 PM
26,12,3,28,0021200062,,,9:50,1,5,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,9:21 PM
27,0,4,30,0021200062,JAZZ Rebound,,9:49,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
28,8,1,32,0021200062,Jefferson  Slam Dunk (2 PTS) (Williams 1 AST),,9:37,1,4,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 5,5,,9:22 PM
29,1,2,33,0021200062,,,9:23,1,5,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Blake 24' 3PT Jump Shot,9:22 PM
30,0,4,34,0021200062,Williams REBOUND (Off:0 Def:1),,9:21,1,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
31,2,5,35,0021200062,Jefferson Lost Ball Turnover (P1.T1),,9:14,1,4,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),9:23 PM
32,52,1,36,0021200062,,,9:07,1,5,5,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 5,3,Howard 1' Alley Oop Dunk (2 PTS) (Bryant 1 AST),9:23 PM
33,2,7,38,0021200062,,,9:01,1,5,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,9:23 PM
34,5,1,37,0021200062,Williams 2' Layup (4 PTS),,9:01,1,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 7,5,,9:23 PM
35,2,5,41,0021200062,Hayward STEAL (1 STL),,8:48,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bryant Lost Ball Turnover (P2.T3),9:24 PM
36,8,1,42,0021200062,Hayward 1' Slam Dunk (3 PTS),,8:43,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 9,7,,9:24 PM
