,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100837,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021100837,Jump Ball Humphries vs. Thompson: Tip to D. Williams,,12:00,1,4,5,4,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,,,,6:14 PM
2,1,2,2,0021100837,MISS D. Williams 25' 3PT Jump Shot,,11:45,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
3,0,4,3,0021100837,,,11:43,1,5,0,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),6:14 PM
4,1,1,4,0021100837,,,11:25,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Jamison 20' Jump Shot (2 PTS) (Thompson 1 AST),6:14 PM
5,49,1,5,0021100837,Humphries 2' Driving Dunk (2 PTS),,11:04,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,6:14 PM
6,1,2,6,0021100837,,,10:43,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 19' Jump Shot,6:15 PM
7,0,4,7,0021100837,,,10:42,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),6:15 PM
8,1,2,8,0021100837,,,10:39,1,5,0,0,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Sloan 21' Jump Shot,6:15 PM
9,0,4,9,0021100837,Brooks REBOUND (Off:0 Def:1),,10:38,1,4,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
10,1,2,10,0021100837,MISS D. Williams 9' Jump Shot,,10:29,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
11,0,4,11,0021100837,,,10:28,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),6:15 PM
