,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900941,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020900941,Jump Ball Lee vs. Smith: Tip to Gallinari,,12:00,1,4,5,4,101135,David Lee,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,49,1,2,0020900941,Gallinari  Driving Dunk (2 PTS),,11:44,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,46,1,3,0020900941,,,11:29,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Johnson 6' Running Jump Shot (2 PTS),7:42 PM
4,40,5,4,0020900941,Lee Out of Bounds Lost Ball Turnover (P1.T1),,11:13,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
5,44,1,5,0020900941,,,10:55,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Johnson  Reverse Layup (4 PTS) (Smith 1 AST),7:43 PM
6,1,1,6,0020900941,Walker  3PT Jump Shot (3 PTS) (Lee 1 AST),,10:33,1,4,4,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,,7:43 PM
7,3,2,7,0020900941,,,10:13,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 6' Hook Shot,7:44 PM
8,0,4,8,0020900941,Lee REBOUND (Off:0 Def:1),,10:11,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
9,1,1,9,0020900941,Lee 19' Jump Shot (2 PTS) (Rodriguez 1 AST),,10:04,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 7,3,,7:44 PM
10,2,6,10,0020900941,Lee S.FOUL (P1.T1),,9:46,1,4,5,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:44 PM
11,11,3,11,0020900941,,,9:46,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 7,2,Horford Free Throw 1 of 2 (1 PTS),7:44 PM
12,12,3,13,0020900941,,,9:46,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 7,1,Horford Free Throw 2 of 2 (2 PTS),7:45 PM
13,75,1,15,0020900941,Rodriguez  Driving Finger Roll Layup (2 PTS),,9:39,1,4,0,0,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 9,3,,7:45 PM
14,2,6,16,0020900941,Gallinari S.FOUL (P1.T2),,9:20,1,4,5,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:45 PM
15,11,3,17,0020900941,,,9:20,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 9,2,Williams Free Throw 1 of 2 (1 PTS),7:46 PM
16,12,3,19,0020900941,,,9:20,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 9,1,Williams Free Throw 2 of 2 (2 PTS),7:46 PM
17,63,1,21,0020900941,Gallinari 16' Fadeaway Jumper (4 PTS),,9:06,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 11,3,,7:46 PM
18,42,1,22,0020900941,,,8:47,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 11,1,Johnson  Driving Layup (6 PTS),7:47 PM
