,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400160,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020400160,Jump Ball Bosh vs. Mohammed: Tip to Marbury,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,7:12 PM
2,41,5,2,0020400160,,,11:44,1,5,0,1,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas Poss Lost Ball Turnover (P1.T1),7:13 PM
3,1,1,3,0020400160,Woods 22' Jump Shot (2 PTS) (Carter 1 AST),,11:36,1,4,4,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:13 PM
4,1,1,4,0020400160,,,11:24,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Crawford 21' Jump Shot (2 PTS),7:13 PM
5,1,1,5,0020400160,Bosh 17' Jump Shot (2 PTS),,11:03,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
6,2,6,6,0020400160,Alston S.FOUL (P1.T1),,10:41,1,4,0,1,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
7,11,3,7,0020400160,,,10:41,1,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 4,1,Mohammed Free Throw 1 of 2 (1 PTS),7:14 PM
8,12,3,8,0020400160,,,10:41,1,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,Mohammed Free Throw 2 of 2 (2 PTS),7:15 PM
9,1,2,9,0020400160,MISS Rose 19' Jump Shot,,10:24,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,10,0020400160,,,10:21,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:0 Def:1),7:15 PM
11,1,1,11,0020400160,,,10:14,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,Thomas 15' Jump Shot (2 PTS),7:15 PM
12,1,1,12,0020400160,Carter 19' Jump Shot (2 PTS) (Alston 1 AST),,10:02,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,,7:15 PM
13,1,1,13,0020400160,,,9:49,1,5,5,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 6,-2,Thomas 16' Jump Shot (2 PTS) (Marbury 1 AST),7:16 PM
14,1,2,14,0020400160,MISS Carter 20' Jump Shot,,9:34,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
15,0,4,15,0020400160,,,9:32,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:16 PM
16,1,1,16,0020400160,,,9:22,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 6,-4,Marbury 21' Jump Shot (2 PTS),7:16 PM
17,1,1,17,0020400160,Alston 26' 3PT Jump Shot (3 PTS) (Carter 2 AST),,9:01,1,4,4,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 9,-1,,7:17 PM
18,46,2,18,0020400160,,,8:47,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Crawford  Running Jump Shot,7:17 PM
19,0,4,19,0020400160,Woods REBOUND (Off:0 Def:1),,8:44,1,4,0,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
