,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400600,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:58 PM
1,0,10,1,0020400600,Jump Ball Smith vs. Curry: Tip to Deng,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,7:58 PM
2,1,2,2,0020400600,,,11:42,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 7' Jump Shot,7:59 PM
3,0,4,3,0020400600,Smith REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:59 PM
4,1,2,4,0020400600,MISS Harrington 17' Jump Shot,,11:20,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:59 PM
5,0,4,5,0020400600,,,11:18,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),7:59 PM
6,1,2,6,0020400600,,,11:14,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 15' Jump Shot,7:59 PM
7,0,4,7,0020400600,Walker REBOUND (Off:0 Def:1),,11:12,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:59 PM
8,1,2,8,0020400600,MISS Collier 7' Jump Shot,,11:01,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:59 PM
9,0,4,9,0020400600,,,11:00,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:2),7:59 PM
10,1,1,10,0020400600,,,10:52,1,5,5,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 0,-3,Duhon  3PT Jump Shot (3 PTS) (Hinrich 1 AST),7:59 PM
11,1,6,11,0020400600,,,10:36,1,5,0,1,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Davis P.FOUL (P1.T1),8:00 PM
12,1,1,12,0020400600,Walker 24' 3PT Jump Shot (3 PTS) (Harrington 1 AST),,10:23,1,4,4,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 3,TIE,,8:00 PM
13,1,2,13,0020400600,,,9:58,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 18' Jump Shot,8:01 PM
14,0,4,14,0020400600,,,9:57,1,5,0,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),8:01 PM
15,4,5,15,0020400600,,,9:53,1,5,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng Traveling Turnover (P1.T1),8:02 PM
16,1,2,16,0020400600,MISS Collier 18' Jump Shot,,9:39,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:02 PM
17,0,4,17,0020400600,,,9:37,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:02 PM
18,1,1,18,0020400600,,,9:19,1,5,5,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 3,-3,Duhon 25' 3PT Jump Shot (6 PTS) (Davis 1 AST),8:02 PM
19,1,1,19,0020400600,Lue 19' Jump Shot (2 PTS) (Walker 1 AST),,8:55,1,4,4,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 5,-1,,8:03 PM
