,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400296,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400296,Jump Ball Gasol vs. Bosh: Tip to Cole,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,,,,6:11 PM
2,1,6,2,0021400296,Lee P.FOUL (P1.T1),,11:49,1,4,5,1,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:11 PM
3,5,1,3,0021400296,,,11:42,1,5,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Deng 1' Layup (2 PTS) (McRoberts 1 AST),6:12 PM
4,2,6,4,0021400296,,,11:22,1,5,4,1,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Deng S.FOUL (P1.T1),6:12 PM
5,11,3,5,0021400296,MISS Allen Free Throw 1 of 2,,11:22,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
6,1,4,6,0021400296,GRIZZLIES Rebound,,11:22,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
7,12,3,7,0021400296,Allen Free Throw 2 of 2 (1 PTS),,11:22,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 1,-1,,6:12 PM
8,7,1,9,0021400296,,,11:04,1,5,5,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 1,-3,McRoberts  Dunk (2 PTS) (Wade 1 AST),6:13 PM
9,42,1,10,0021400296,Allen 1' Driving Layup (3 PTS),,10:40,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 3,-1,,6:13 PM
10,1,7,11,0021400296,GRIZZLIES Violation: Delay of game Violation,,10:39,1,2,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
11,66,2,12,0021400296,,,10:25,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 7' Jump Bank Shot,6:14 PM
12,0,4,13,0021400296,Gasol REBOUND (Off:0 Def:1),,10:24,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:14 PM
13,1,5,14,0021400296,Allen Bad Pass Turnover (P1.T1),,10:17,1,4,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bosh STEAL (1 STL),6:14 PM
14,75,1,15,0021400296,,,10:11,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 3,-3,Wade  Driving Finger Roll Layup (2 PTS),6:14 PM
15,1,2,16,0021400296,MISS Randolph 17' Jump Shot,,9:53,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:14 PM
