,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500296,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500296,Jump Ball Duncan vs. Johnson: Tip to Crowder,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,,,,8:41 PM
2,1,1,2,0021500296,,,11:46,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Bradley 19' Jump Shot (2 PTS) (Crowder 1 AST),8:41 PM
3,1,2,3,0021500296,MISS Aldridge 6' Jump Shot,,11:30,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
4,0,4,4,0021500296,,,11:29,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:41 PM
5,85,1,6,0021500296,,,11:20,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 0,-4,Bradley 20' Turnaround Bank Shot (4 PTS) (Thomas 1 AST),8:41 PM
6,1,2,7,0021500296,MISS Parker 10' Jump Shot,,10:58,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
7,0,4,8,0021500296,Duncan REBOUND (Off:1 Def:0),,10:57,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
8,1,2,9,0021500296,MISS Green 9' Jump Shot,,10:44,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
9,0,4,10,0021500296,,,10:43,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:42 PM
10,1,2,11,0021500296,Duncan BLOCK (1 BLK),,10:32,1,5.0,0,4,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Bradley 20' Jump Shot,8:42 PM
11,0,4,12,0021500296,Leonard REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
12,1,6,13,0021500296,,,10:14,1,5.0,4,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Johnson P.FOUL (P1.T1) (T.Washington),8:43 PM
13,1,1,14,0021500296,Green 22' Jump Shot (2 PTS) (Parker 1 AST),,10:07,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,,8:43 PM
14,1,1,16,0021500296,,,9:52,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 2,-5,Bradley 26' 3PT Jump Shot (7 PTS) (Sullinger 1 AST),8:43 PM
15,1,1,17,0021500296,Aldridge 19' Jump Shot (2 PTS) (Parker 2 AST),,9:35,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 4,-3,,8:44 PM
16,1,2,18,0021500296,,,9:20,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 27' 3PT Jump Shot,8:44 PM
17,0,4,19,0021500296,,,9:18,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),8:44 PM
18,5,2,20,0021500296,,,9:16,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson 2' Layup,8:44 PM
19,0,4,21,0021500296,Duncan REBOUND (Off:1 Def:1),,9:15,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
20,5,2,22,0021500296,MISS Parker 3' Layup,,9:05,1,4.0,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,Sullinger BLOCK (1 BLK),8:44 PM
21,0,4,23,0021500296,,,9:02,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),8:44 PM
22,1,1,24,0021500296,,,8:53,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 4,-6,Johnson 24' 3PT Jump Shot (3 PTS) (Thomas 2 AST),8:44 PM
23,1,2,25,0021500296,MISS Leonard 12' Jump Shot,,8:39,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
24,0,4,26,0021500296,,,8:38,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),8:44 PM
25,1,2,27,0021500296,,,8:22,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,8:45 PM
26,0,4,28,0021500296,Parker REBOUND (Off:0 Def:1),,8:21,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
27,1,5,29,0021500296,Duncan Bad Pass Turnover (P1.T1),,8:09,1,4.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Thomas STEAL (1 STL),8:45 PM
28,1,5,30,0021500296,Leonard STEAL (1 STL),,8:05,1,5.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Crowder Bad Pass Turnover (P1.T1),8:45 PM
29,43,1,31,0021500296,Aldridge 3' Alley Oop Layup (4 PTS) (Parker 3 AST),,7:56,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 6,-4,,8:45 PM
30,1,1,32,0021500296,,,7:39,1,5.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 6,-6,Thomas 19' Jump Shot (2 PTS) (Sullinger 2 AST),8:45 PM
31,1,9,33,0021500296,SPURS Timeout: Regular (Full 1 Short 0),,7:38,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
32,79,1,35,0021500296,Green 12' Pullup Jump Shot (4 PTS) (Leonard 1 AST),,7:20,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 8,-4,,8:48 PM
33,1,2,36,0021500296,,,7:06,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 12' Jump Shot,8:48 PM
34,0,4,37,0021500296,Aldridge REBOUND (Off:0 Def:1),,7:05,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
35,1,2,38,0021500296,MISS Duncan 7' Jump Shot,,6:52,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
36,0,4,39,0021500296,,,6:50,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),8:49 PM
37,1,1,41,0021500296,,,6:37,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 8,-6,Bradley 18' Jump Shot (9 PTS) (Johnson 1 AST),8:49 PM
38,1,5,42,0021500296,Parker Bad Pass Turnover (P1.T2),,6:16,1,4.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Thomas STEAL (2 STL),8:50 PM
39,5,1,43,0021500296,,,6:11,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 8,-8,Crowder 2' Layup (2 PTS) (Thomas 3 AST),8:50 PM
40,1,2,44,0021500296,MISS Leonard 6' Jump Shot,,6:03,1,4.0,0,5,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,,,Johnson BLOCK (1 BLK),8:50 PM
41,0,4,45,0021500296,,,5:59,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:2),8:50 PM
42,5,1,46,0021500296,,,5:57,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,18 - 8,-10,Johnson 2' Layup (5 PTS) (Thomas 4 AST),8:50 PM
43,2,9,47,0021500296,SPURS Timeout: Short (Full 1 Short 1),,5:57,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
44,0,8,48,0021500296,SUB: Mills FOR Parker,,5:57,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:50 PM
45,0,8,49,0021500296,SUB: Diaw FOR Duncan,,5:57,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:51 PM
46,0,8,50,0021500296,SUB: Ginobili FOR Green,,5:57,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:51 PM
47,0,8,52,0021500296,,,5:57,1,5.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Turner FOR Thomas,8:51 PM
48,5,1,53,0021500296,Diaw 3' Layup (2 PTS),,5:43,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 10,-8,,8:51 PM
49,4,6,54,0021500296,,,5:29,1,5.0,4,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Johnson OFF.Foul (P2) (T.Washington),8:52 PM
50,5,5,55,0021500296,,,5:29,1,5.0,0,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson Foul Turnover (P1.T2),8:52 PM
