,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100699,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100699,Jump Ball Bargnani vs. Chandler: Tip to Stoudemire,,12:00,1,4.0,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,,7:12 PM
2,1,5,2,0021100699,,,11:44,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony Bad Pass Turnover (P1.T1),7:12 PM
3,63,2,4,0021100699,MISS Calderon 12' Fadeaway Jumper,,11:25,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,5,0021100699,,,11:24,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:13 PM
5,4,5,6,0021100699,,,11:14,1,5.0,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire Traveling Turnover (P1.T2),7:13 PM
6,1,1,7,0021100699,DeRozan 14' Jump Shot (2 PTS) (Calderon 1 AST),,11:03,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:13 PM
7,1,2,8,0021100699,,,10:52,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,7:14 PM
8,0,4,9,0021100699,Gray REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
9,1,1,10,0021100699,Bargnani 24' 3PT Jump Shot (3 PTS),,10:40,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 5,5,,7:14 PM
10,42,1,11,0021100699,,,10:23,1,5.0,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 5,3,Fields 2' Driving Layup (2 PTS) (Lin 1 AST),7:14 PM
11,42,1,12,0021100699,Johnson 1' Driving Layup (2 PTS),,10:04,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 7,5,,7:14 PM
12,39,5,13,0021100699,,,9:56,1,5.0,0,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler Step Out of Bounds Turnover (P1.T3),7:14 PM
13,2,6,14,0021100699,,,9:36,1,5.0,4,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Fields S.FOUL (P1.T1),7:15 PM
14,11,3,15,0021100699,Bargnani Free Throw 1 of 2 (4 PTS),,9:36,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 8,6,,7:15 PM
15,12,3,17,0021100699,Bargnani Free Throw 2 of 2 (5 PTS),,9:36,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 9,7,,7:16 PM
16,74,1,19,0021100699,,,9:28,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 9,5,Anthony 2' Running Reverse Layup (2 PTS) (Fields 1 AST),7:16 PM
17,1,2,20,0021100699,MISS Bargnani 24' 3PT Jump Shot,,9:15,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
18,0,4,21,0021100699,Gray REBOUND (Off:1 Def:1),,9:13,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
19,5,1,22,0021100699,Gray 2' Layup (2 PTS),,9:11,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 11,7,,7:16 PM
20,1,9,23,0021100699,,,9:06,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:16 PM
21,2,6,29,0021100699,Gray S.FOUL (P1.T1),,8:49,1,4.0,5,1,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:19 PM
22,11,3,30,0021100699,,,8:49,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 1 of 2,7:19 PM
23,1,4,31,0021100699,,,8:49,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:19 PM
24,12,3,32,0021100699,,,8:49,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 11,6,Stoudemire Free Throw 2 of 2 (1 PTS),7:19 PM
25,78,1,34,0021100699,DeRozan 6' Floating Jump Shot (4 PTS) (Bargnani 1 AST),,8:33,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 13,8,,7:20 PM
26,1,2,35,0021100699,,,8:17,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 14' Jump Shot,7:20 PM
27,0,4,36,0021100699,,,8:16,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:1),7:20 PM
28,63,1,37,0021100699,,,8:13,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 13,6,Anthony 4' Fadeaway Jumper (4 PTS),7:20 PM
29,42,1,38,0021100699,Bargnani 2' Driving Layup (7 PTS) (Calderon 2 AST),,7:59,1,4.0,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 15,8,,7:20 PM
30,66,1,39,0021100699,,,7:44,1,5.0,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 15,6,Stoudemire 3' Jump Bank Shot (3 PTS) (Anthony 1 AST),7:21 PM
31,73,2,40,0021100699,MISS Calderon 1' Driving Reverse Layup,,7:17,1,4.0,0,5,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,,,Chandler BLOCK (1 BLK),7:21 PM
32,0,4,41,0021100699,,,7:15,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:2),7:21 PM
33,42,2,42,0021100699,,,7:11,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields 1' Driving Layup,7:21 PM
34,0,4,43,0021100699,Calderon REBOUND (Off:0 Def:1),,7:09,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
35,1,2,44,0021100699,MISS Bargnani 25' 3PT Jump Shot,,7:05,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
36,0,4,45,0021100699,,,7:04,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:3),7:21 PM
37,1,2,46,0021100699,,,6:51,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields  3PT Jump Shot,7:22 PM
38,0,4,47,0021100699,Johnson REBOUND (Off:0 Def:1),,6:50,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
39,1,2,48,0021100699,MISS Calderon 25' 3PT Jump Shot,,6:44,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
40,0,4,49,0021100699,,,6:43,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:22 PM
41,1,2,50,0021100699,,,6:30,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 16' Jump Shot,7:22 PM
42,0,4,51,0021100699,Gray REBOUND (Off:1 Def:2),,6:29,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
43,63,1,53,0021100699,DeRozan 18' Fadeaway Jumper (6 PTS),,6:06,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 17,8,,7:22 PM
44,57,2,54,0021100699,,,5:54,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields 4' Driving Hook Shot,7:23 PM
45,0,4,55,0021100699,Gray REBOUND (Off:1 Def:3),,5:54,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
46,5,2,56,0021100699,MISS Bargnani 3' Layup,,5:45,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
47,0,4,57,0021100699,Gray REBOUND (Off:2 Def:3),,5:44,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
48,4,2,58,0021100699,MISS Gray 1' Tip Shot,,5:41,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
49,0,4,59,0021100699,,,5:40,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),7:23 PM
50,42,1,60,0021100699,,,5:37,1,5.0,5,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 17,6,Lin 2' Driving Layup (2 PTS) (Chandler 1 AST),7:23 PM
51,4,6,61,0021100699,Bargnani OFF.Foul (P1),,5:25,1,4.0,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:23 PM
52,5,5,62,0021100699,Bargnani Foul Turnover (P1.T1),,5:25,1,4.0,0,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
53,16,6,64,0021100699,,,5:25,1,4.0,5,1,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:25 PM
54,1,2,65,0021100699,,,5:15,1,5.0,0,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lin 22' Jump Shot,7:25 PM
55,0,4,66,0021100699,Bargnani REBOUND (Off:0 Def:1),,5:14,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
56,1,1,68,0021100699,DeRozan 23' Jump Shot (8 PTS),,4:57,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 19,8,,7:25 PM
57,1,5,70,0021100699,,,4:42,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony Bad Pass Turnover (P2.T4),7:26 PM
58,80,2,71,0021100699,MISS Bargnani 22' Step Back Jump Shot,,4:29,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
59,0,4,72,0021100699,,,4:28,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),7:26 PM
60,2,6,73,0021100699,Johnson S.FOUL (P1.T2),,4:21,1,4.0,5,1,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:26 PM
61,11,3,74,0021100699,,,4:21,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 19,7,Fields Free Throw 1 of 2 (3 PTS),7:27 PM
