,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200607,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:13 PM
1,0,10,1,0021200607,Jump Ball Biyombo vs. Asik: Tip to Walker,,12:00,1,4,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,,,,2:13 PM
2,1,2,2,0021200607,MISS Kidd-Gilchrist 7' Jump Shot,,11:36,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:13 PM
3,0,4,3,0021200607,,,11:35,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),2:13 PM
4,40,5,4,0021200607,,,11:28,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik Out of Bounds Lost Ball Turnover (P1.T1),2:13 PM
5,5,1,5,0021200607,Kidd-Gilchrist 2' Layup (2 PTS) (Walker 1 AST),,11:17,1,4,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,2:14 PM
6,2,6,6,0021200607,,,11:17,1,5,4,1,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Patterson S.FOUL (P1.T1),2:14 PM
7,10,3,7,0021200607,MISS Kidd-Gilchrist Free Throw 1 of 1,,11:17,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:14 PM
8,0,4,9,0021200607,,,11:16,1,5,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:1),2:14 PM
9,2,5,10,0021200607,Henderson STEAL (1 STL),,11:14,1,5,4,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Patterson Lost Ball Turnover (P1.T2),2:14 PM
