,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301035,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021301035,Jump Ball Gasol vs. Hibbert: Tip to Stephenson,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,,,,8:11 PM
2,1,2,2,0021301035,,,11:41,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 4' Jump Shot,8:11 PM
3,0,4,3,0021301035,Randolph REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,4,0021301035,MISS Randolph 14' Jump Shot,,11:23,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021301035,Gasol REBOUND (Off:1 Def:0),,11:22,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
6,1,1,6,0021301035,Conley 19' Jump Shot (2 PTS),,11:11,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
7,1,1,7,0021301035,,,10:50,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 2,-1,Stephenson 26' 3PT Jump Shot (3 PTS),8:12 PM
8,1,2,8,0021301035,MISS Gasol 19' Jump Shot,,10:20,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021301035,,,10:19,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:12 PM
10,44,2,10,0021301035,,,10:10,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 1' Reverse Layup,8:13 PM
11,0,4,12,0021301035,,,10:06,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),8:13 PM
12,5,2,11,0021301035,Gasol BLOCK (1 BLK),,10:06,1,5,0,4,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS West 1' Layup,8:13 PM
13,0,4,13,0021301035,Conley REBOUND (Off:0 Def:1),,10:04,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
14,78,1,14,0021301035,Conley 12' Floating Jump Shot (4 PTS),,9:57,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 4,1,,8:13 PM
15,1,2,15,0021301035,,,9:30,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 21' Jump Shot,8:13 PM
16,0,4,16,0021301035,Lee REBOUND (Off:0 Def:1),,9:29,1,4,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
17,85,1,17,0021301035,Randolph 7' Turnaround Bank Shot (2 PTS),,9:18,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 6,3,,8:13 PM
18,1,2,18,0021301035,,,9:02,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 24' 3PT Jump Shot,8:14 PM
19,0,4,19,0021301035,Lee REBOUND (Off:0 Def:2),,9:01,1,4,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
20,44,1,20,0021301035,Lee 2' Reverse Layup (2 PTS),,8:55,1,4,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 8,5,,8:14 PM
21,1,2,21,0021301035,,,8:35,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 15' Jump Shot,8:14 PM
22,0,4,22,0021301035,Gasol REBOUND (Off:1 Def:1),,8:34,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
23,1,1,23,0021301035,Conley 25' 3PT Jump Shot (7 PTS),,8:25,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 11,8,,8:14 PM
24,1,9,25,0021301035,,,8:25,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),8:14 PM
25,1,2,26,0021301035,,,8:10,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 24' 3PT Jump Shot,8:17 PM
