,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000444,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021000444,Jump Ball Nene vs. Hawes: Tip to Smith,,12:00,1,4.0,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,,,,8:13 PM
2,1,2,2,0021000444,MISS Martin 17' Jump Shot,,11:46,1,4.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021000444,,,11:44,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),8:13 PM
4,1,1,4,0021000444,,,11:26,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Holiday 22' Jump Shot (2 PTS),8:13 PM
5,1,2,5,0021000444,MISS Nene 17' Jump Shot,,11:08,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
6,0,4,6,0021000444,,,11:07,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),8:14 PM
7,1,2,7,0021000444,,,10:51,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 25' 3PT Jump Shot,8:14 PM
8,0,4,8,0021000444,,,10:50,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),8:14 PM
9,1,2,9,0021000444,,,10:45,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 25' 3PT Jump Shot,8:14 PM
10,0,4,10,0021000444,Afflalo REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
11,1,1,11,0021000444,Billups 26' 3PT Jump Shot (3 PTS),,10:37,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,,8:14 PM
12,7,1,12,0021000444,,,10:20,1,5.0,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 3,-1,Brand 2' Dunk (2 PTS) (Hawes 1 AST),8:14 PM
13,2,6,14,0021000444,,,10:09,1,5.0,4,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Holiday S.FOUL (P1.T1),8:15 PM
14,11,3,15,0021000444,Billups Free Throw 1 of 2 (4 PTS),,10:09,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,,8:15 PM
15,12,3,17,0021000444,Billups Free Throw 2 of 2 (5 PTS),,10:09,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 5,1,,8:15 PM
16,47,2,19,0021000444,,,9:50,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 13' Turnaround Jump Shot,8:16 PM
17,0,4,20,0021000444,Smith REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
18,1,2,21,0021000444,MISS Afflalo  3PT Jump Shot,,9:39,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
19,0,4,22,0021000444,Nene REBOUND (Off:1 Def:0),,9:38,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
20,1,2,23,0021000444,MISS Smith 24' 3PT Jump Shot,,9:34,1,4.0,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
21,0,4,24,0021000444,,,9:32,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:1),8:16 PM
22,49,2,25,0021000444,,,9:26,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 1' Driving Dunk,8:16 PM
23,0,4,26,0021000444,,,9:25,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:2 Def:1),8:16 PM
