,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901034,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020901034,Jump Ball Petro vs. Bogut: Tip to Jennings,,12:00,1,4,5,5,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,9:14 PM
2,1,1,2,0020901034,,,11:37,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 0,-3,Jennings 26' 3PT Jump Shot (3 PTS) (Salmons 1 AST),9:14 PM
3,63,1,3,0020901034,Billups 21' Fadeaway Jumper (2 PTS),,11:13,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 2,-1,,9:15 PM
4,5,1,4,0020901034,,,10:54,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 2,-3,Mbah a Moute  Layup (2 PTS),9:15 PM
5,84,1,5,0020901034,Petro 5' Running Bank Shot (2 PTS) (Anthony 1 AST),,10:33,1,4,4,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 4,-1,,9:15 PM
6,1,1,6,0020901034,,,10:07,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 4,-3,Salmons 19' Jump Shot (2 PTS),9:16 PM
7,5,2,7,0020901034,MISS Billups  Layup,,9:47,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
8,0,4,9,0020901034,Nene REBOUND (Off:1 Def:0),,9:46,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
9,7,2,8,0020901034,MISS Nene  Dunk,,9:45,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
10,0,4,10,0020901034,,,9:43,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),9:16 PM
11,78,2,11,0020901034,,,9:37,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 12' Floating Jump Shot,9:16 PM
12,0,4,12,0020901034,Petro REBOUND (Off:0 Def:1),,9:35,1,4,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
13,42,1,13,0020901034,Anthony  Driving Layup (2 PTS),,9:27,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 6,-1,,9:16 PM
14,2,6,14,0020901034,,,9:27,1,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bogut S.FOUL (P1.T1),9:16 PM
15,10,3,15,0020901034,Anthony Free Throw 1 of 1 (3 PTS),,9:27,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 7,TIE,,9:17 PM
16,1,5,17,0020901034,Afflalo STEAL (1 STL),,9:14,1,5,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bogut Bad Pass Turnover (P1.T1),9:17 PM
17,1,6,18,0020901034,,,9:13,1,5,4,1,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Salmons P.FOUL (P1.T2),9:17 PM
18,5,2,19,0020901034,MISS Nene  Layup,,8:54,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
19,0,4,20,0020901034,,,8:51,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),9:18 PM
20,1,2,21,0020901034,,,8:41,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 17' Jump Shot,9:18 PM
21,0,4,22,0020901034,Nene REBOUND (Off:1 Def:1),,8:40,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
22,42,2,23,0020901034,MISS Billups  Driving Layup,,8:28,1,4,0,5,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (1 BLK),9:18 PM
23,0,4,24,0020901034,,,8:25,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:2),9:18 PM
24,5,1,25,0020901034,,,8:21,1,5,5,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 7,-2,Salmons  Layup (4 PTS) (Jennings 1 AST),9:18 PM
25,42,1,26,0020901034,Anthony  Driving Layup (5 PTS),,8:05,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 9,TIE,,9:18 PM
26,1,9,27,0020901034,,,7:57,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),9:19 PM
27,1,1,31,0020901034,,,7:41,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 9,-3,Delfino 24' 3PT Jump Shot (3 PTS) (Salmons 2 AST),9:22 PM
28,1,2,32,0020901034,MISS Billups 19' Jump Shot,,7:19,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
29,0,4,33,0020901034,,,7:16,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),9:22 PM
