,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000859,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
1,0,10,1,0021000859,Jump Ball Noah vs. Dampier: Tip to Rose,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,7:51 PM
2,1,2,2,0021000859,MISS Boozer 10' Jump Shot,,11:37,1,4.0,0,5,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,Bosh BLOCK (1 BLK),7:52 PM
3,0,4,3,0021000859,,,11:35,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:52 PM
4,47,2,4,0021000859,,,11:25,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 10' Turnaround Jump Shot,7:52 PM
5,0,4,5,0021000859,Rose REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:52 PM
6,42,1,6,0021000859,Boozer 3' Driving Layup (2 PTS) (Deng 1 AST),,11:20,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,7:52 PM
7,2,6,7,0021000859,,,11:20,1,5.0,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Wade S.FOUL (P1.T1),7:52 PM
8,10,3,8,0021000859,Boozer Free Throw 1 of 1 (3 PTS),,11:20,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 3,3,,7:52 PM
9,1,2,10,0021000859,,,11:04,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 17' Jump Shot,7:53 PM
10,0,4,11,0021000859,,,11:03,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),7:53 PM
11,1,2,12,0021000859,,,11:00,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 15' Jump Shot,7:53 PM
