,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700728,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0029700728,Jump Ball O'Neal vs. Olajuwon: Tip to Willis,,12:00,1,4,5,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,,,,4:01 AM
2,2,7,2,0029700728,LAKERS Violation: Def. Goaltending Violation,,11:39,1,2,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:01 AM
3,17,6,3,0029700728,LAKERS Foul,,11:22,1,2,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:02 AM
4,16,3,4,0029700728,,,11:22,1,5,0,0,698,Eddie Johnson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 0,-1,Johnson Free Throw Technical (1 PTS),4:02 AM
5,1,1,5,0029700728,,,11:09,1,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 0,-3,Willis 12' Jump Shot (2 PTS),4:03 AM
6,9,5,6,0029700728,LAKERS Turnover: 5 Second Violation (T#1),,10:51,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:03 AM
7,1,2,8,0029700728,,,10:38,1,5,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Drexler 15' Jump Shot,4:04 AM
8,0,4,9,0029700728,O'Neal REBOUND (Off:0 Def:1),,10:36,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
9,1,2,10,0029700728,MISS Van Exel 17' Jump Shot,,10:31,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
