,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700074,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
1,0,10,1,0020700074,Jump Ball Yao vs. Bogut: Tip to Yi,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,,,,8:36 PM
2,1,2,2,0020700074,,,11:44,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Yi 22' Jump Shot,8:37 PM
3,0,4,3,0020700074,Battier REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:37 PM
4,2,6,4,0020700074,,,11:23,1,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Bogut S.FOUL (P1.T1),8:37 PM
5,11,3,5,0020700074,Yao Free Throw 1 of 2 (1 PTS),,11:23,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 1,1,,8:38 PM
6,12,3,6,0020700074,Yao Free Throw 2 of 2 (2 PTS),,11:23,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:38 PM
7,5,2,7,0020700074,Battier BLOCK (1 BLK),,11:12,1,5,0,4,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Redd  Layup,8:38 PM
8,0,4,8,0020700074,McGrady REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:38 PM
9,73,2,9,0020700074,MISS McGrady  Driving Reverse Layup,,11:01,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:38 PM
10,0,4,10,0020700074,,,11:00,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),8:38 PM
11,1,2,11,0020700074,,,10:51,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd  3PT Jump Shot,8:39 PM
12,0,4,12,0020700074,McGrady REBOUND (Off:0 Def:2),,10:50,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
13,1,1,13,0020700074,Alston 25' 3PT Jump Shot (3 PTS) (Yao 1 AST),,10:29,1,4,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 5,5,,8:39 PM
14,42,1,14,0020700074,,,10:11,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 5,3,Mason  Driving Layup (2 PTS),8:39 PM
