,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200812,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020200812,Jump Ball Drobnjak vs. Wallace: Tip to Billups,,12:00,1,4,5,5,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,10:16 PM
2,1,2,2,0020200812,,,11:45,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 19' Jump Shot,10:16 PM
3,0,4,3,0020200812,Evans REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
4,1,2,4,0020200812,MISS Allen 17' Jump Shot,,11:35,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
5,0,4,5,0020200812,Evans REBOUND (Off:1 Def:1),,11:33,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
6,5,1,6,0020200812,Evans  Layup (2 PTS),,11:32,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:16 PM
7,1,1,7,0020200812,,,11:09,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Hamilton 21' Jump Shot (2 PTS) (Robinson 1 AST),10:17 PM
8,1,6,8,0020200812,,,10:46,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton P.FOUL (P1.T1),10:17 PM
9,8,1,10,0020200812,Lewis  Slam Dunk (2 PTS) (Barry 1 AST),,10:41,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,10:17 PM
10,1,2,11,0020200812,,,10:22,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Curry 4' Jump Shot,10:18 PM
11,0,4,12,0020200812,Lewis REBOUND (Off:0 Def:1),,10:20,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
12,1,1,13,0020200812,Drobnjak 9' Jump Shot (2 PTS) (Allen 1 AST),,10:06,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 6,4,,10:18 PM
13,1,2,14,0020200812,,,9:47,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 15' Jump Shot,10:18 PM
14,0,4,15,0020200812,Evans REBOUND (Off:1 Def:2),,9:45,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
15,5,1,16,0020200812,Drobnjak  Layup (4 PTS) (Barry 2 AST),,9:36,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 8,6,,10:19 PM
16,1,9,17,0020200812,,,9:29,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),10:19 PM
17,3,1,19,0020200812,,,9:15,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 8,4,Robinson 4' Hook Shot (2 PTS),10:21 PM
18,5,1,20,0020200812,Barry  Layup (2 PTS) (Allen 2 AST),,8:59,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 10,6,,10:22 PM
19,1,2,21,0020200812,,,8:41,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Curry 17' Jump Shot,10:22 PM
20,0,4,22,0020200812,Evans REBOUND (Off:1 Def:3),,8:36,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
21,42,1,23,0020200812,Lewis  Driving Layup (4 PTS),,8:17,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 12,8,,10:22 PM
22,2,6,24,0020200812,,,8:17,1,5,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T2),10:22 PM
23,10,3,25,0020200812,MISS Lewis Free Throw 1 of 1,,8:17,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
24,0,4,26,0020200812,,,8:16,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),10:23 PM
25,1,1,27,0020200812,,,8:02,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 12,6,Hamilton 7' Jump Shot (4 PTS) (Curry 1 AST),10:23 PM
26,1,2,28,0020200812,MISS Evans 3' Jump Shot,,7:46,1,4,0,5,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,,,Robinson BLOCK (1 BLK),10:23 PM
27,0,4,29,0020200812,,,7:43,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),10:23 PM
28,1,5,30,0020200812,Lewis STEAL (1 STL),,7:41,1,5,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),10:23 PM
29,1,2,31,0020200812,MISS Barry 22' Jump Shot,,7:37,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
30,0,4,32,0020200812,SUPERSONICS Rebound,,7:37,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:23 PM
31,1,2,33,0020200812,MISS Allen 13' Jump Shot,,7:30,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
32,0,4,34,0020200812,,,7:28,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),10:24 PM
33,2,6,35,0020200812,Barry S.FOUL (P1.T1),,7:21,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
34,11,3,36,0020200812,,,7:21,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 12,5,Billups Free Throw 1 of 2 (1 PTS),10:24 PM
35,12,3,37,0020200812,,,7:21,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 12,4,Billups Free Throw 2 of 2 (2 PTS),10:24 PM
36,1,1,38,0020200812,Allen 25' 3PT Jump Shot (3 PTS) (Drobnjak 1 AST),,7:00,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 15,7,,10:25 PM
37,42,1,39,0020200812,,,6:49,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 15,5,Billups  Driving Layup (4 PTS),10:25 PM
38,1,1,40,0020200812,Drobnjak 18' Jump Shot (6 PTS) (Allen 3 AST),,6:29,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 17,7,,10:26 PM
39,1,2,41,0020200812,,,6:16,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 11' Jump Shot,10:26 PM
40,0,4,43,0020200812,,,6:14,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:2),10:26 PM
41,64,2,42,0020200812,,,6:14,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace  Follow Up Dunk,10:26 PM
42,0,4,44,0020200812,Evans REBOUND (Off:1 Def:4),,6:12,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
43,42,1,45,0020200812,Allen  Driving Layup (5 PTS),,6:04,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 19,9,,10:26 PM
44,2,9,46,0020200812,,,5:57,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Short (Reg.1 Short 1),10:26 PM
45,1,5,48,0020200812,Evans STEAL (1 STL),,5:53,1,5,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Hamilton Bad Pass Turnover (P1.T2),10:27 PM
46,1,1,49,0020200812,Lewis 12' Jump Shot (6 PTS),,5:31,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 21,11,,10:28 PM
47,47,2,50,0020200812,,,5:18,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 5' Turnaround Jump Shot,10:28 PM
48,0,4,51,0020200812,Barry REBOUND (Off:0 Def:1),,5:15,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
49,1,2,52,0020200812,MISS Barry 8' Jump Shot,,5:11,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
50,0,4,53,0020200812,Evans REBOUND (Off:2 Def:4),,5:09,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
51,0,8,54,0020200812,SUB: Ollie FOR Barry,,5:08,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,1563,Kevin Ollie,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:28 PM
52,1,2,55,0020200812,MISS Allen 16' Jump Shot,,5:05,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
53,0,4,56,0020200812,,,5:03,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),10:29 PM
54,1,2,57,0020200812,,,4:51,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 26' 3PT Jump Shot,10:29 PM
55,0,4,58,0020200812,Lewis REBOUND (Off:0 Def:2),,4:50,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
56,4,6,59,0020200812,Evans OFF.Foul (P1),,4:38,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
57,14,5,60,0020200812,Evans Illegal Pick Turnover (P1.T1),,4:38,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
58,0,8,61,0020200812,SUB: James FOR Evans,,4:38,1,4,4,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:29 PM
59,1,1,63,0020200812,,,4:22,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 21,8,Billups 25' 3PT Jump Shot (7 PTS) (Hamilton 1 AST),10:30 PM
60,1,2,64,0020200812,MISS James 4' Jump Shot,,3:58,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:30 PM
61,0,4,65,0020200812,,,3:56,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:3),10:30 PM
62,46,2,66,0020200812,,,3:49,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 4' Running Jump Shot,10:30 PM
63,0,4,67,0020200812,James REBOUND (Off:0 Def:1),,3:47,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:30 PM
64,1,1,68,0020200812,Drobnjak 12' Jump Shot (8 PTS) (Allen 4 AST),,3:37,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,13 - 23,10,,10:30 PM
65,17,6,69,0020200812,SUPERSONICS T.Foul (Def. 3 Sec James ),,3:21,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:31 PM
66,16,3,70,0020200812,,,3:21,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 23,9,Hamilton Free Throw Technical (5 PTS),10:31 PM
67,0,8,72,0020200812,,,3:21,1,5,5,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Williamson FOR Curry,10:31 PM
68,1,1,73,0020200812,,,3:12,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 23,6,Hamilton 24' 3PT Jump Shot (8 PTS) (Billups 1 AST),10:32 PM
69,2,6,74,0020200812,,,2:49,1,5,0,1,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williamson S.FOUL (P1.T3),10:32 PM
70,1,9,75,0020200812,SUPERSONICS Timeout: Regular (Full 1 Short 0),,2:49,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:32 PM
71,11,3,77,0020200812,Lewis Free Throw 1 of 2 (7 PTS),,2:49,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,17 - 24,7,,10:35 PM
72,12,3,78,0020200812,Lewis Free Throw 2 of 2 (8 PTS),,2:49,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,17 - 25,8,,10:35 PM
73,1,6,79,0020200812,Ollie P.FOUL (P1.T2),,2:38,1,4,0,1,1563,Kevin Ollie,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:35 PM
74,0,8,80,0020200812,SUB: Radmanovic FOR Lewis,,2:38,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:35 PM
75,2,6,81,0020200812,Allen S.FOUL (P1.T3),,2:31,1,4,0,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:36 PM
76,11,3,82,0020200812,,,2:31,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 25,7,Williamson Free Throw 1 of 2 (1 PTS),10:36 PM
77,12,3,83,0020200812,,,2:31,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Williamson Free Throw 2 of 2,10:36 PM
78,0,4,84,0020200812,,,2:31,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:36 PM
79,1,6,85,0020200812,Allen P.FOUL (P2.T4),,2:20,1,4,0,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:37 PM
80,0,8,86,0020200812,SUB: Barry FOR Allen,,2:20,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:37 PM
81,57,2,87,0020200812,,,2:08,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Williamson 4' Driving Hook Shot,10:38 PM
82,0,4,88,0020200812,James REBOUND (Off:0 Def:2),,2:05,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:38 PM
83,21,5,89,0020200812,Drobnjak Palming Turnover (P1.T2),,1:59,1,4,0,1,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:38 PM
84,0,8,90,0020200812,,,1:59,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Atkins FOR Billups,10:38 PM
85,1,6,91,0020200812,James P.FOUL (P1.PN),,1:48,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:39 PM
86,11,3,92,0020200812,,,1:48,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,19 - 25,6,Hamilton Free Throw 1 of 2 (9 PTS),10:39 PM
87,0,8,93,0020200812,,,1:48,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Okur FOR Robinson,10:39 PM
88,12,3,94,0020200812,,,1:48,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,20 - 25,5,Hamilton Free Throw 2 of 2 (10 PTS),10:39 PM
89,1,2,95,0020200812,MISS James 4' Jump Shot,,1:30,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:40 PM
90,0,4,96,0020200812,James REBOUND (Off:1 Def:2),,1:28,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:40 PM
91,2,6,97,0020200812,,,1:27,1,5,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace S.FOUL (P2.T4),10:40 PM
