,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400971,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400971,Jump Ball McGary vs. Dieng: Tip to Rubio,,12:00,1,4.0,5,5,203956,Mitch McGary,OKC,Oklahoma City,1610612760.0,Thunder,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,79,1,2,0021400971,,,11:43,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Martin 17' Pullup Jump Shot (2 PTS),8:11 PM
3,2,6,3,0021400971,,,11:30,1,5.0,4,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Dieng S.FOUL (P1.T1),8:11 PM
4,11,3,4,0021400971,Kanter Free Throw 1 of 2 (1 PTS),,11:30,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 1,-1,,8:11 PM
5,12,3,6,0021400971,Kanter Free Throw 2 of 2 (2 PTS),,11:30,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
6,1,6,8,0021400971,Waiters P.FOUL (P1.T1),,11:23,1,4.0,5,1,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:12 PM
7,5,1,9,0021400971,,,11:17,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Wiggins 1' Layup (2 PTS) (Dieng 1 AST),8:12 PM
8,5,1,10,0021400971,Kanter 1' Layup (4 PTS),,10:57,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,,8:13 PM
9,79,1,11,0021400971,,,10:44,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 4,-2,Martin 18' Pullup Jump Shot (4 PTS),8:13 PM
10,76,1,12,0021400971,Westbrook  Running Finger Roll Layup (2 PTS),,10:22,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 6,TIE,,8:13 PM
11,1,2,14,0021400971,,,9:57,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 27' 3PT Jump Shot,8:14 PM
12,0,4,15,0021400971,Kanter REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
13,63,2,16,0021400971,MISS Waiters 4' Fadeaway Jumper,,9:47,1,4.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,17,0021400971,,,9:46,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),8:14 PM
15,58,1,18,0021400971,,,9:34,1,5.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 6,-2,Payne 5' Turnaround Hook Shot (2 PTS),8:14 PM
16,5,1,19,0021400971,McGary 1' Layup (2 PTS) (Westbrook 1 AST),,9:12,1,4.0,4,0,203956,Mitch McGary,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 8,TIE,,8:15 PM
17,1,2,20,0021400971,,,8:55,1,5.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Payne 19' Jump Shot,8:15 PM
18,0,4,21,0021400971,Westbrook REBOUND (Off:0 Def:1),,8:54,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
19,79,1,22,0021400971,Westbrook 18' Pullup Jump Shot (4 PTS),,8:48,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 10,2,,8:15 PM
20,2,6,25,0021400971,Waiters S.FOUL (P2.T2),,8:42,1,4.0,5,1,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:15 PM
21,11,3,26,0021400971,,,8:42,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 10,1,Wiggins Free Throw 1 of 2 (3 PTS),8:15 PM
22,0,8,28,0021400971,SUB: Singler FOR Waiters,,8:42,1,4.0,4,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:16 PM
23,12,3,29,0021400971,,,8:42,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 10,TIE,Wiggins Free Throw 2 of 2 (4 PTS),8:16 PM
24,7,1,31,0021400971,Kanter  Dunk (6 PTS) (Singler 1 AST),,8:34,1,4.0,4,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 12,2,,8:16 PM
25,1,9,32,0021400971,,,8:27,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),8:16 PM
26,2,6,34,0021400971,Singler S.FOUL (P1.T3),,8:18,1,4.0,5,1,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:19 PM
27,11,3,35,0021400971,,,8:18,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 12,1,Wiggins Free Throw 1 of 2 (5 PTS),8:19 PM
28,12,3,37,0021400971,,,8:18,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 12,TIE,Wiggins Free Throw 2 of 2 (6 PTS),8:19 PM
29,1,2,39,0021400971,MISS McGary 16' Jump Shot,,8:01,1,4.0,0,0,203956,Mitch McGary,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
30,0,4,40,0021400971,Westbrook REBOUND (Off:1 Def:1),,8:00,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
31,5,1,41,0021400971,Kanter 2' Layup (8 PTS) (Westbrook 2 AST),,7:48,1,4.0,4,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 14,2,,8:20 PM
32,1,2,42,0021400971,,,7:32,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 25' 3PT Jump Shot,8:20 PM
33,0,4,43,0021400971,,,7:30,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:1 Def:0),8:20 PM
34,5,1,44,0021400971,,,7:23,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 14,TIE,Dieng 1' Layup (2 PTS),8:20 PM
35,1,1,45,0021400971,Singler 15' Jump Shot (2 PTS) (Roberson 1 AST),,7:00,1,4.0,4,0,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 16,2,,8:21 PM
36,1,2,46,0021400971,,,6:45,1,5.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Payne 21' Jump Shot,8:21 PM
37,0,4,47,0021400971,Kanter REBOUND (Off:0 Def:2),,6:44,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
38,5,1,48,0021400971,McGary  Layup (4 PTS) (Westbrook 3 AST),,6:38,1,4.0,4,0,203956,Mitch McGary,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 18,4,,8:21 PM
