,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401191,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021401191,Jump Ball Lopez vs. Gobert: Tip to Exum,,12:00,1,4,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,,,,10:13 PM
2,1,1,2,0021401191,,,11:42,1,5,5,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,Booker  3PT Jump Shot (3 PTS) (Hood 1 AST),10:13 PM
3,1,1,3,0021401191,McCollum 14' Jump Shot (2 PTS),,11:17,1,4,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 2,-1,,10:14 PM
4,42,2,4,0021401191,,,10:56,1,5,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ingles 2' Driving Layup,10:14 PM
5,0,4,5,0021401191,Leonard REBOUND (Off:0 Def:1),,10:55,1,4,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
6,42,2,6,0021401191,MISS Lopez 2' Driving Layup,,10:45,1,4,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
7,0,4,7,0021401191,,,10:44,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),10:14 PM
8,7,2,8,0021401191,,,10:32,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert  Dunk,10:15 PM
9,0,4,9,0021401191,McCollum REBOUND (Off:0 Def:1),,10:29,1,4,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
