,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300722,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300722,Jump Ball Turiaf vs. Sacre: Tip to Blake,,12:00,1,4.0,5,5,101142,Ronny Turiaf,MIN,Minnesota,1610612750.0,Timberwolves,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,,,,8:12 PM
2,1,2,2,0021300722,,,11:37,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 25' 3PT Jump Shot,8:12 PM
3,0,4,3,0021300722,Turiaf REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,101142,Ronny Turiaf,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
4,1,1,4,0021300722,Martin 25' 3PT Jump Shot (3 PTS) (Rubio 1 AST),,11:22,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 3,3,,8:12 PM
5,79,1,5,0021300722,,,11:13,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 3,1,Nash 16' Pullup Jump Shot (2 PTS),8:12 PM
6,1,1,6,0021300722,Love 21' Jump Shot (2 PTS) (Martin 1 AST),,10:58,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,,8:13 PM
7,1,2,8,0021300722,,,10:44,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 25' 3PT Jump Shot,8:13 PM
8,0,4,9,0021300722,Love REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
9,1,1,10,0021300722,Martin 24' 3PT Jump Shot (6 PTS) (Rubio 2 AST),,10:35,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 8,6,,8:13 PM
10,2,9,11,0021300722,,,10:34,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Short (Reg.0 Short 1),8:13 PM
11,0,8,22,0021300722,,,10:34,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Young FOR Meeks,8:14 PM
