,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700209,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:38 AM
1,0,10,1,0029700209,Jump Ball Ilgauskas vs. Ellison: Tip to Walker,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,442,Pervis Ellison,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,,,,11:38 AM
2,6,2,2,0029700209,,,11:53,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 1' Driving Layup,11:38 AM
3,0,4,3,0029700209,Ilgauskas REBOUND (Off:0 Def:1),,11:49,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:38 AM
4,1,2,4,0029700209,MISS Henderson 16' Jump Shot,,11:35,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:39 AM
5,0,4,5,0029700209,,,11:31,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Mercer REBOUND (Off:0 Def:1),11:39 AM
6,1,2,6,0029700209,,,11:20,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS McCarty 15' Jump Shot,11:39 AM
7,0,4,7,0029700209,Kemp REBOUND (Off:0 Def:1),,11:17,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:39 AM
8,2,5,8,0029700209,Anderson Lost Ball Turnover (P1.T1),,11:09,1,4,5,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,721,Tyus Edney,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Edney STEAL (1 STL),11:39 AM
9,6,1,9,0029700209,,,11:03,1,5,0,0,721,Tyus Edney,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Edney 3' Driving Layup (2 PTS),11:39 AM
10,1,6,10,0029700209,,,10:48,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Mercer P.FOUL (P1.T1),11:40 AM
11,2,6,11,0029700209,,,10:33,1,5,0,0,442,Pervis Ellison,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Ellison S.FOUL (P1.T2),11:40 AM
12,11,3,12,0029700209,Ilgauskas Free Throw 1 of 2 (1 PTS),,10:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 1,-1,,11:40 AM
13,12,3,13,0029700209,Ilgauskas Free Throw 2 of 2 (2 PTS),,10:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,11:40 AM
14,1,2,14,0029700209,,,10:23,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Mercer 6' Jump Shot,11:41 AM
15,0,4,15,0029700209,Ilgauskas REBOUND (Off:0 Def:2),,10:20,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
16,1,5,16,0029700209,Kemp Bad Pass Turnover (P1.T2),,10:10,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
17,1,6,17,0029700209,Ilgauskas P.FOUL (P1.T1),,9:55,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
18,1,2,18,0029700209,,,9:51,1,5,0,0,721,Tyus Edney,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Edney 14' Jump Shot,11:42 AM
19,0,4,19,0029700209,,,9:48,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:0),11:42 AM
20,1,1,20,0029700209,,,9:40,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,721,Tyus Edney,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Walker 25' 3PT Jump Shot (3 PTS) (Edney 1 AST),11:42 AM
21,1,5,21,0029700209,Henderson Bad Pass Turnover (P1.T3),,9:27,1,4,5,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McCarty STEAL (1 STL),11:42 AM
22,2,6,22,0029700209,Anderson S.FOUL (P1.T2),,9:22,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
23,11,3,23,0029700209,,,9:22,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 2,-4,McCarty Free Throw 1 of 2 (1 PTS),11:42 AM
24,12,3,24,0029700209,,,9:22,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS McCarty Free Throw 2 of 2,11:43 AM
25,0,4,25,0029700209,Ilgauskas REBOUND (Off:0 Def:3),,9:21,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
26,1,2,26,0029700209,MISS Kemp 21' Jump Shot,,9:12,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
