,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901033,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020901033,Jump Ball Haywood vs. Perkins: Tip to Rondo,,12:00,1,4,5,5,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,9:15 PM
2,3,2,2,0020901033,,,11:45,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 7' Hook Shot,9:15 PM
3,0,4,3,0020901033,Kidd REBOUND (Off:0 Def:1),,11:44,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:15 PM
4,2,6,4,0020901033,,,11:41,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Rondo S.FOUL (P1.T1),9:15 PM
5,11,3,5,0020901033,Marion Free Throw 1 of 2 (1 PTS),,11:41,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,9:15 PM
6,12,3,7,0020901033,Marion Free Throw 2 of 2 (2 PTS),,11:41,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,9:16 PM
7,2,6,9,0020901033,Nowitzki S.FOUL (P1.T1),,11:30,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:16 PM
8,11,3,10,0020901033,,,11:30,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 2,1,Garnett Free Throw 1 of 2 (1 PTS),9:16 PM
9,12,3,12,0020901033,,,11:30,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Garnett Free Throw 2 of 2 (2 PTS),9:16 PM
