,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900255,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020900255,Jump Ball Chandler vs. Stoudemire: Tip to Nash,,12:00,1,4,5,5,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,7:44 PM
2,2,6,2,0020900255,Duhon S.FOUL (P1.T1),,11:49,1,4,5,1,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:44 PM
3,11,3,3,0020900255,,,11:49,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 0,-1,Richardson Free Throw 1 of 2 (1 PTS),7:45 PM
4,12,3,5,0020900255,,,11:49,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Richardson Free Throw 2 of 2 (2 PTS),7:45 PM
5,2,6,7,0020900255,,,11:39,1,5,4,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Frye S.FOUL (P1.T1),7:45 PM
6,11,3,8,0020900255,Chandler Free Throw 1 of 2 (1 PTS),,11:39,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 1,-1,,7:45 PM
7,12,3,10,0020900255,Chandler Free Throw 2 of 2 (2 PTS),,11:39,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,7:46 PM
8,5,1,12,0020900255,,,11:27,1,5,5,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Richardson  Layup (4 PTS) (Stoudemire 1 AST),7:46 PM
9,2,6,13,0020900255,,,11:06,1,5,4,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Richardson S.FOUL (P1.T2),7:47 PM
10,11,3,14,0020900255,Lee Free Throw 1 of 2 (1 PTS),,11:06,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 3,-1,,7:47 PM
11,12,3,16,0020900255,Lee Free Throw 2 of 2 (2 PTS),,11:06,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,,7:47 PM
12,1,5,18,0020900255,Lee STEAL (1 STL),,10:52,1,5,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Richardson Bad Pass Turnover (P1.T1),7:47 PM
13,5,2,19,0020900255,MISS Chandler  Layup,,10:47,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
14,0,4,20,0020900255,,,10:45,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:47 PM
15,1,5,21,0020900255,Chandler STEAL (1 STL),,10:38,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Nash Bad Pass Turnover (P1.T2),7:48 PM
16,1,2,22,0020900255,MISS Lee 6' Jump Shot,,10:25,1,4,0,5,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (1 BLK),7:48 PM
17,0,4,23,0020900255,,,10:25,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:48 PM
18,2,5,24,0020900255,Lee STEAL (2 STL),,10:10,1,5,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Stoudemire Lost Ball Turnover (P1.T3),7:48 PM
19,1,2,25,0020900255,MISS Duhon 24' 3PT Jump Shot,,9:55,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
20,0,4,26,0020900255,,,9:54,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:48 PM
21,1,1,27,0020900255,,,9:46,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 4,-2,Nash 19' Jump Shot (2 PTS),7:49 PM
22,7,1,28,0020900255,Gallinari  Dunk (2 PTS) (Hughes 1 AST),,9:35,1,4,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 6,TIE,,7:49 PM
23,1,9,29,0020900255,,,9:24,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),7:49 PM
24,89,1,33,0020900255,,,9:14,1,5,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 6,-2,Frye  Reverse Slam Dunk (2 PTS) (Nash 1 AST),7:52 PM
