,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100206,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021100206,Jump Ball Okur vs. Biedrins: Tip to Humphries,,12:00,1,4.0,5,4,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,,,,7:42 PM
2,1,1,2,0021100206,D. Williams 21' Jump Shot (2 PTS) (Okur 1 AST),,11:46,1,4.0,4,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0021100206,,,11:26,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 16' Jump Shot,7:43 PM
4,0,4,4,0021100206,Humphries REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
5,82,1,5,0021100206,Brooks 5' Driving Bank Shot (2 PTS) (Stevenson 1 AST),,11:01,1,4.0,4,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 4,4,,7:43 PM
6,3,1,6,0021100206,,,10:44,1,5.0,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,Biedrins 6' Hook Shot (2 PTS) (Ellis 1 AST),7:43 PM
7,78,1,7,0021100206,Brooks 10' Floating Jump Shot (4 PTS),,10:19,1,4.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 6,4,,7:44 PM
8,5,2,8,0021100206,Okur BLOCK (1 BLK),,10:00,1,5.0,0,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,,,MISS Lee 3' Layup,7:44 PM
9,0,4,9,0021100206,,,9:58,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:0),7:44 PM
